run_id,timestamp,runtime,population_size,num_generations,mutation_rate,crossover_rate,num_elite_individuals,num_elite_groups,fitness_weights,num_threads,fitness_results,validation_results,mem_usage,cpu_usage
b12203e8-127c-415b-a0f9-633db9ba340e,2025-02-22T17:30:01.336121,3.4221901893615723,100,50,hydroxylate,onepoint,qed,"{'diversity': [0.8331947930865117, 0.7662568057616244, 0.7175751484315315, 0.6468467474411714, 0.5891714930508781, 0.5997316426305923, 0.5537708278806779, 0.4980081093665, 0.4596886579614302, 0.4380774584804191]}",{},0,101.7
2e7c5112-b922-4d35-b666-71a02e450fe8,2025-02-22T17:30:09.653332,11.011950254440308,100,200,hydroxylate,onepoint,qed,"{'diversity': [0.8419491782066808, 0.7884643367214522, 0.7412978773634749, 0.6506389217647282, 0.6238887235116821, 0.5492772157845149, 0.5559105475877553, 0.5235996885844605, 0.46097816777548317, 0.3238018295964087, 0.3001456880128138, 0.3728225660736523, 0.3425383322455383, 0.3465239237521588, 0.31889153390939373, 0.32823548359890964, 0.30694353206800895, 0.28049749707416083, 0.2617977992529277, 0.24382506421189643, 0.1927678356378979, 0.26788842843112337, 0.2568860214772719, 0.2532964240995631, 0.23965421234252182, 0.2117584497935061, 0.2010939718406587, 0.19118671385625774, 0.18679637487749445, 0.1648028222615392, 0.2493782314207702, 0.23363918158609875, 0.2117558690773521, 0.1893129985048937, 0.1395896771214754, 0.12646968652677382, 0.09410233149034442, 0.06566551568373458, 0.012698412698412764, 0.013508949679162274]}",{},0,101.3
5082d74d-953c-4bb7-bd20-6e8212e04cb1,2025-02-22T17:31:51.244181,13.314789056777954,100,200,hydroxylate,onepoint,qed,"{'diversity': [0.8210729684256528, 0.7649200679841353, 0.7179896229524522, 0.7198535217599731, 0.6670851109258091, 0.6448620569380208, 0.6318817363729773, 0.6039370786719598, 0.5962967851968721, 0.5540445646056592, 0.48478072912484527, 0.5060181161623986, 0.4662151959338606, 0.4283012814795224, 0.376358231864093, 0.4218534815793237, 0.3534089831703515, 0.32174134988653313, 0.2947091329612953, 0.22976512959574047, 0.3867529307183706, 0.3538403699848951, 0.36112131310524986, 0.32186970111777324, 0.3817575223745645, 0.34238805307117215, 0.3496325587177952, 0.29670478759536156, 0.22645192360440036, 0.23358923725214853, 0.3847330041048066, 0.34998310307897795, 0.31963307539445185, 0.3300820458336313, 0.3712084313549193, 0.31561035019495987, 0.29604900332729467, 0.2722928400906357, 0.22976512959574047, 0.3744743168518817]}",{},0,101.2
df612171-b83e-4a56-b1e9-0ab5a134269b,2025-02-22T17:34:02.489057,11.888710021972656,100,200,hydroxylate,onepoint,qed,"{'diversity': [0.850502980187221, 0.7997725610058924, 0.7089187250099135, 0.637309977343199, 0.5941586335159184, 0.607184627537662, 0.5733896669284737, 0.5217600822129116, 0.44186249604569827, 0.315036506349587, 0.3061043949689176, 0.37431822100280143, 0.36847027178617353, 0.34398982107543097, 0.32166664587012694, 0.3446021414125665, 0.3249411652393529, 0.28177362091745617, 0.2799377561036056, 0.2287255855924356, 0.3380127268223362, 0.31901816277967376, 0.3049615500785664, 0.2862257856669832, 0.31633931335636734, 0.28992241970595134, 0.27323119740563295, 0.22134824069738857, 0.17303884675314452, 0.13757027997098503, 0.3161844437259642, 0.26845637163122416, 0.2184505728435323, 0.20437873040678944, 0.2480992185388724, 0.1829328764093442, 0.14601589367340295, 0.13803845218433597, 0.06507045323707972, 0.2818192987198733]}",{},0,102.1
2eafc798-1460-4e86-be8d-9f290cc521d2,2025-02-22T17:35:34.554071,3.3766860961914062,100,50,hydroxylate,onepoint,qed,"{'diversity': [0.8512392252466154, 0.7936790640884469, 0.7732294809149731, 0.7391272211236541, 0.6869228998046059, 0.7254562511455374, 0.6798271718639712, 0.5985409389067584, 0.4556934259241351, 0.34730998366169097]}",{},0,101.0
5f8c4d04-c347-45f7-ba9f-6229884950d9,2025-02-22T17:36:22.414982,3.0947000980377197,100,50,hydroxylate,onepoint,qed,"{'diversity': [0.8508008684824722, 0.747938118786537, 0.6595622985535706, 0.653873185804956, 0.6068092693911468, 0.6239700131216985, 0.5450860538898609, 0.46552191422605893, 0.3319648606796134, 0.17275999191710367]}",{},0,101.1
fc735839-a050-4607-82d1-3fe41fe58b08,2025-02-22T17:36:34.806338,12.738727331161499,100,200,hydroxylate,onepoint,qed,"{'diversity': [0.8555614443445664, 0.7816982008698796, 0.7467150390920341, 0.7247932831896189, 0.6806164401761753, 0.6827150524218353, 0.6725811284947176, 0.6333949859670179, 0.5931348836889578, 0.5438620592428263, 0.5710112453627756, 0.5356725614240991, 0.4974824716334585, 0.4480207306564985, 0.524350047973569, 0.4919237914960525, 0.49717346832907305, 0.4623399937205047, 0.4028337460025758, 0.40215394971927265, 0.493833140801779, 0.4771526473436414, 0.43897263462120906, 0.447892368247065, 0.5173322682667791, 0.4929592911839249, 0.449257594658488, 0.44920749717265174, 0.4063862397517717, 0.5046380304717828, 0.474574334902365, 0.4845539240805423, 0.44622334189380886, 0.5294689332242053, 0.4950856857203718, 0.48930058192817694, 0.46181520978166624, 0.4078405310268045, 0.41444559638707457, 0.5072843597492191]}",{},0,101.3
ebcc8af7-851d-48ea-8240-9f0927c1273e,2025-02-22T17:37:10.057407,12.35664701461792,100,200,hydroxylate,onepoint,qed,"{'diversity': [0.849510406349647, 0.7813262498112626, 0.7473833994326909, 0.7009161312685046, 0.6774364393708014, 0.692906952375737, 0.6794451528316243, 0.638241906119128, 0.5034999223982222, 0.4487539309291101, 0.5267618171769222, 0.5016850865606087, 0.5016296463964187, 0.4830061347238732, 0.5233002993819547, 0.4795741559064659, 0.48575768696385435, 0.4347871566353454, 0.39964500302031314, 0.3866428248717073, 0.5119380568332592, 0.5005919736449791, 0.45375296077609717, 0.4402220840855753, 0.46555774623994606, 0.43313781150351693, 0.35180374151953886, 0.3813296381989212, 0.33087136675926987, 0.506328339440126, 0.49625772937808754, 0.5150515490416487, 0.4977297050652697, 0.5133437223731471, 0.4800501168870879, 0.4871674474328638, 0.4608241519305897, 0.40206124156202405, 0.4180002668699877, 0.5443676801084301]}",{},0,101.4
1682a876-b97c-4236-80cf-d7fe2195e312,2025-02-22T17:55:53.246116,33.25892114639282,100,500,hydroxylate,onepoint,qed,"{'diversity': [0.8428201176859091, 0.768785961239477, 0.6091195819381974, 0.5369418043691382, 0.49628305257106486, 0.5293237985765342, 0.5263333595942102, 0.5438504138945957, 0.5879950664693838, 0.6119008935593852, 0.6023600479155516, 0.6129008307093129, 0.612358702515861, 0.6055667789838857, 0.5911450775128055, 0.5660970589134668, 0.529341267434557, 0.4785108467797349, 0.5716669172425739, 0.5595050950247893, 0.5366820620303492, 0.520988490929071, 0.5316058502880285, 0.5238759160579276, 0.4653385238755843, 0.440094037499567, 0.3700195917675626, 0.38683834246254734, 0.5321469518817643, 0.5094136149666768, 0.49634597756302457, 0.4985226912011237, 0.4805542104620065, 0.46377328745417434, 0.4338779301944601, 0.4316459227485574, 0.40340043993296315, 0.5394663443061218, 0.5153351740140781, 0.5279880540062398, 0.49142499157732555, 0.4871282080480085, 0.4775290773684838, 0.45417487430423265, 0.4469220045560125, 0.3700195917675626, 0.38683834246254734, 0.5290930725720981, 0.5117488894196431, 0.4938631138665789, 0.49545622886987795, 0.4812505214966133, 0.4543555883829059, 0.41780864323264166, 0.4181456341161921, 0.381092936264566, 0.5326263936535045, 0.5101915599555229, 0.5045241450331824, 0.49867104963464537, 0.47885349038386615, 0.4497463643436912, 0.4700543625635565, 0.4356983921547056, 0.3918274189315487, 0.38683834246254734, 0.5291840618651844, 0.5168287292549995, 0.4997421079774068, 0.4997092236555115, 0.4761093252226566, 0.46846804308710954, 0.4090461219590923, 0.42844985771775634, 0.381092936264566, 0.5217847478638915, 0.5056961772168749, 0.5173930307520067, 0.4966222569402705, 0.48801207592034435, 0.4577631493888509, 0.4594307994091599, 0.43508507994636136, 0.3700195917675626, 0.38683834246254734, 0.5182819916548206, 0.5190929288941436, 0.5084217461185655, 0.501619465961214, 0.5035610987049928, 0.4655679977803675, 0.4197257196608116, 0.4210652111176243, 0.381092936264566, 0.5325428717478522, 0.5109698615481112, 0.5138561687263906, 0.49981946659345344, 0.5002817956884468, 0.48264899426029784]}",{},0,101.2
cd2922b7-9e99-4a09-8281-4f2bd9f54c1e,2025-02-22T17:56:38.483032,4.296464920043945,100,50,hydroxylate,onepoint,qed,"{'diversity': [0.8546852142930165, 0.7531775754918546, 0.6054179471746617, 0.50231019580742, 0.500174500150611, 0.4918706842335272, 0.45537055449006314, 0.46439101313561126, 0.4535578667311436, 0.4512790350996254]}",{},0,104.3
afaa5038-e5a2-441d-8ce4-8264ca137ecf,2025-02-22T17:59:04.112907,2.962480306625366,100,50,hydroxylate,onepoint,qed,"{'diversity': [0.8367209267194965, 0.7777033027404576, 0.7393737870398661, 0.7096082588732548, 0.7037361218011962, 0.6911732042485501, 0.6543511386591979, 0.6136057890344906, 0.5775742060761446, 0.5307105740987489]}",{},0,101.3
39a64ee0-4d4a-446f-a044-959521f83eac,2025-02-22T17:59:54.048085,3.9351422786712646,100,50,hydroxylate,onepoint,qed,"{'diversity': [0.8396954236574039, 0.7481231801598333, 0.484931965927035, 0.45391362279818437, 0.42549470110363774, 0.40770928933091755, 0.3731089686867526, 0.3316289673325029, 0.3021414115742802, 0.3803966641909349]}",{},0,101.4
e5cb6b71-8672-4f10-9a6c-499673391226,2025-02-22T18:00:44.173290,3.6524641513824463,100,50,hydroxylate,onepoint,qed,"{'diversity': [0.8548036221981089, 0.7840796788291979, 0.7624492816196426, 0.7224030958451808, 0.6988716015023346, 0.6828456974304773, 0.6609357549171972, 0.6558213688132919, 0.6515411469924255, 0.6379980770426703]}",{},0,104.6
51e9852f-5071-467b-aa00-d0063cf9aff0,2025-02-22T18:01:23.680695,3.7258713245391846,100,50,hydroxylate,onepoint,qed,"{'diversity': [0.8342591373294967, 0.7810589422982737, 0.7527079089895642, 0.7386066094939002, 0.6843208911316672, 0.5862763109291285, 0.6092766814267447, 0.5567719132304201, 0.47472546905988877, 0.33693978322820695]}",{},0,103.1
a62b8c9b-8a7d-4939-874b-9c86a37ceefd,2025-02-22T18:05:04.998341,3.612440586090088,100,50,hydroxylate,onepoint,qed,"{'diversity': [0.8307719625480534, 0.7558272541078334, 0.6412101685069944, 0.5983446157949043, 0.5918027546498662, 0.5830623956531922, 0.5520724748333312, 0.5489331391655716, 0.494337491397538, 0.40723375797374173]}",{},0,101.4
9c97644d-af8f-4df0-932b-6dcffc0cb9c2,2025-02-22T18:05:40.502715,3.8371922969818115,100,50,hydroxylate,onepoint,qed,"{'diversity': [0.8427244217749821, 0.7938186600296296, 0.6711586913005675, 0.39509693293905446, 0.34821950026172, 0.3224256937065768, 0.3899780041022747, 0.37646313589387215, 0.37416523493382636, 0.37727279099085775]}",{},0,101.1
8cd981d1-6269-4686-8ce4-8f96106a2da3,2025-02-22T18:08:29.339299,4.498566627502441,100,50,hydroxylate,onepoint,qed,"{'diversity': [0.855508322517579, 0.7535640465823218, 0.696306682417089, 0.5745177679435487, 0.4663652442933285, 0.3999089397743063, 0.41828336451661463, 0.4135780344518276, 0.38695559017422865, 0.27516097815145635]}",{},0,104.5
a5aeaf47-8f3c-44df-9af5-918b2e6a486c,2025-02-22T18:10:55.648676,3.6758084297180176,100,50,hydroxylate,onepoint,qed,"{'diversity': [0.8330864455928975, 0.79275838365655, 0.7647858010746081, 0.7081221328561076, 0.5984566360398043, 0.6482211074045237, 0.6007233397155427, 0.5249897863161288, 0.4166225435024522, 0.2932954328624945]}",{},0,102.3
1952236e-24b7-45ee-81bc-a1cca58d3d84,2025-02-23T11:21:32.371008,0.45703816413879395,100,50,hydroxylate,onepoint,qed,{'diversity': []},{},0,100.7
894c8d35-a656-48ed-8920-326dacd32702,2025-02-23T11:35:44.348673,0.449704647064209,100,50,hydroxylate,onepoint,qed,{'diversity': []},{},0,102.4
43cdbfb3-201a-4b09-8362-c84b00c45873,2025-02-23T12:24:18.639664,3.589148998260498,100,50,hydroxylate,onepoint,qed,"{'diversity': [0.8449632372627582, 0.8060275639826852, 0.7774539676645416, 0.7484514563234007, 0.7236530149334475, 0.7334061336626648, 0.7023121215639845, 0.6634377957726394, 0.630794809954377, 0.6064824149785635]}",{},0,101.4
2674f6f1-2ce0-4341-bd54-5863f75ba8c5,2025-02-23T12:24:53.131028,2.416626214981079,100,50,hydroxylate,onepoint,qed,"{'diversity': [0.8368474546182771, 0.7460964777997476, 0.6907936769151606, 0.6915992329733813, 0.6425945183609509, 0.6459590731413278, 0.61981813611291]}",{},0,101.0
17b64602-c8c7-4a51-970a-0592f9584565,2025-02-23T12:24:59.664664,3.9163105487823486,100,50,hydroxylate,onepoint,qed,"{'diversity': [0.8587611856384775, 0.8207848016258799, 0.7850622624128497, 0.7267596772010547, 0.6980658431164073, 0.6665490975323076, 0.7009946509934385, 0.6440719984952524, 0.615493682501927, 0.5654014833010708]}",{},0,101.4
825acd38-271a-4189-bd67-d156f50cae5b,2025-02-23T12:25:11.991419,3.501859188079834,100,50,hydroxylate,onepoint,qed,"{'diversity': [0.8476863468029203, 0.7700541905606758, 0.749923137636205, 0.7483611581089832, 0.7410761697422417, 0.735048486631958, 0.7296531091202159, 0.7331876255368166, 0.7267940976429764, 0.7126537018944061]}",{},0,101.7
c04f8fb8-8ada-40ad-a8fe-ee8fae2dad36,2025-02-23T12:59:47.382924,3.500347375869751,100,50,hydroxylate,onepoint,qed,"{'diversity': [0.8428252815043422, 0.7920032659283796, 0.584164970143766, 0.5100542512330433, 0.4341454670819308, 0.4016747832034723, 0.4024210027137145, 0.39516336812145103, 0.3757790319262817, 0.3541514619981194]}",{},0,101.1
a5f32647-c95d-4ced-94ae-b1cbf908ab7f,2025-02-23T13:01:07.986753,3.1680426597595215,100,50,hydroxylate,onepoint,qed,"{'diversity': [0.8434025517107133, 0.8017614847043295, 0.7766267765666938, 0.7200407063818477, 0.6987710648355938, 0.7150468607932726, 0.6825840522998117, 0.6253662047806452, 0.5762196268702375, 0.547439240149252]}",{},0,101.3
5279a9b4-beb7-44cf-add2-4efc40f7a723,2025-02-23T13:39:24.607851,2.9040067195892334,100,50,hydroxylate,onepoint,qed,"{'diversity': [0.844215027004044, 0.786260306846484, 0.7273471477918849, 0.7038700540543432, 0.6652451112894826, 0.681929490481225, 0.6301301093976495]}",{},0,104.4
17fb7ac5-55cd-429b-8e07-759c4176fe1b,2025-02-23T13:39:29.961583,3.125473737716675,100,50,hydroxylate,onepoint,qed,"{'diversity': [0.8571888072581997, 0.8005871390985932, 0.7539436206056712, 0.68536460860179, 0.5925203679024738, 0.6614852554823399, 0.5665752808001816, 0.4367167639990074, 0.28879242372181524, 0.11378373654628171]}",{},0,101.1
212f3a6a-8565-4f0a-a68b-7fa0d417c48c,2025-02-23T13:39:36.135502,2.863173484802246,100,50,hydroxylate,onepoint,qed,"{'diversity': [0.8392759318176276, 0.7892913865348843, 0.7087507845663128, 0.6352821936660279, 0.619582635210886, 0.5801815371999814, 0.5034551575360509, 0.3890297890698201, 0.35001847339659475, 0.3800515122791702]}",{},0,101.3
8e178ed4-62d3-4bfd-b7e9-56c8349c72eb,2025-02-23T15:11:18.477441,3.67126727104187,100,50,hydroxylate,onepoint,qed,"{'diversity': [0.8422100799753706, 0.7369038958941594, 0.7034313050931067, 0.6908712371375851, 0.6739850698667316, 0.6282881049030564, 0.6104701052407324, 0.6126828137449901, 0.6033018727572307, 0.5904535175914141]}",{},0,101.3
9602a10b-dde3-42c0-9f6b-dff9eab45937,2025-02-23T15:12:06.258895,3.3590033054351807,100,50,hydroxylate,onepoint,qed,"{'diversity': [0.8288288039661529, 0.7522803157956495, 0.7039145380599537, 0.698874149140974, 0.7019877580904977, 0.6868527420014715, 0.6612533793337563, 0.6347872651687345, 0.5652618404480452, 0.5494342309522481]}",{},0,100.9
98c9c1e9-6307-4dee-a222-28f03ce2dd98,2025-02-23T15:15:02.602683,3.2906594276428223,100,50,hydroxylate,onepoint,qed,"{'diversity': [0.8454070396160813, 0.7849098646559522, 0.7520373021884665, 0.7216196641813374, 0.6866338449503382, 0.6793625186275056, 0.6361402902565018, 0.629042237420173, 0.6252536430513427, 0.5825609663823726]}",{},0,104.5
bab7270b-6f26-40d1-88eb-8d4136cf6f8e,2025-02-23T15:15:11.810059,32.16947388648987,100,500,hydroxylate,onepoint,qed,"{'diversity': [0.8632345763298552, 0.7754094613989335, 0.7111614654070074, 0.6833477017005428, 0.6453636410171008, 0.6484465312754475, 0.5882557790651173, 0.5695357267216289, 0.5436139440643787, 0.5250993408594797, 0.532454118649365, 0.5745499860331722, 0.5753041826867216, 0.5703009349391286, 0.5642115813986139, 0.5368716515734632, 0.5348316188164801, 0.5345609197624688, 0.5221285746843148, 0.5019145693363107, 0.55140101615692, 0.5424931432772553, 0.5415178717657152, 0.5135950343948282, 0.49980603418804115, 0.49389845054768844, 0.48200432420731765, 0.4668795727266315, 0.4425633795820946, 0.4303524375328427, 0.4913553801362238, 0.45917839449145437, 0.4401773834963817, 0.4234499100334871, 0.4830391395876532, 0.425425326974032, 0.3971407684764545, 0.3248594383124209, 0.3007395114412925, 0.3752901797108896, 0.3612569267174065, 0.3313290520277806, 0.3034598289583299, 0.31661457908236645, 0.27116187096595024, 0.20444230457723267, 0.17458891290712863, 0.13950299675001965, 0.041918735581267796, 0.24124803670845008, 0.20241157577602842, 0.1851842773393667, 0.18187797182464505, 0.13305503088953663, 0.1253839906711065, 0.05410863558258505, 0.054521388851249575, 0.022887796374003733, 0.22883680814994523, 0.19933062788834588, 0.20777476229653336, 0.1790579098989442, 0.13709525714835213, 0.12476293379452885, 0.10447881136514336, 0.08115882193915103, 0.049923983080119694, 0.00828958275766778, 0.2138930601944714, 0.18567944417083015, 0.16513706430568464, 0.16082275582928218, 0.12263825386552929, 0.10636735341443859, 0.07765562300044959, 0.063587272591628, 0.022887796374003733, 0.23824457756652362, 0.21243925930150642, 0.21006158648189743, 0.18575597614855766, 0.13759976287394426, 0.12173156686117337, 0.09847368951520263, 0.06516915287218605, 0.02198202035268948, 0.00828958275766778, 0.23613282388999068, 0.19653613589722652, 0.1981012500191579, 0.1688179449180155, 0.12204971693622502, 0.09644197497689744, 0.06938504399773071, 0.06307067426850199, 0.008116883116883078, 0.2372476202948186, 0.22096788832252023, 0.2041617948348905, 0.17689450462276557]}",{},0,101.3
705edbc0-7d48-4f33-b7e5-7f22ae1d98c8,2025-02-23T15:16:53.127352,3.5820536613464355,100,50,hydroxylate,onepoint,qed,"{'diversity': [0.8470042513460655, 0.8412477773657797, 0.8269474024156424, 0.8170777082551253, 0.7547913916589705, 0.754060385955955, 0.7389282090509852, 0.7231873154229509, 0.7140834739184212, 0.7082281780048068, 0.6987887242858613, 0.6791092177767959, 0.6770985728679083, 0.6511077497034898, 0.5673810574996394, 0.6025656614265875, 0.5662497104114259, 0.6009494143897403, 0.5677712406786444, 0.563161368478795, 0.5929153865573753, 0.5610763574864397, 0.5902333539131315, 0.559861795479538, 0.5896592893515233, 0.559325972442718, 0.5016861135868322, 0.5629550923022573, 0.517401431864613, 0.567966865321685, 0.5254520636452005, 0.5661962257888198, 0.5392989124006025, 0.4258633225895836, 0.5255371360726455, 0.45447822779333225, 0.5316932943103707, 0.48015550947044794, 0.38429021533134267, 0.5082674404166292, 0.4117151153152683, 0.5137583025057466, 0.4400505147298963, 0.5202383715846107, 0.4653439257611012, 0.3784442117351984, 0.5030203612523966, 0.41672201768386286, 0.5146055193104737, 0.4401786327806514]}",{},0,101.1
