157,0.4574760407754386
158,0.43651533148869004
159,0.2830239670194932
160,0.41435124678587065
161,0.365704274920434
162,0.44588368978988635
163,0.40713280294097587
164,0.46606568189338127
165,0.4514059136677322
166,0.2952672114600523
167,0.4207845819141093
168,0.35447082984273326
169,0.43780255143235136
170,0.4151913768657207
171,0.28800327775416357
172,0.41569234815228706
173,0.36233662873671757
174,0.45065752441922047
175,0.4198977952759386
176,0.47661152158372433
177,0.4509929920145691
178,0.2830239670194932
179,0.4191195488322246
180,0.36671430071281275
181,0.44937838351767645
182,0.4168801559767743
183,0.47682844240190814
184,0.4470851183076021
185,0.29543601561718924
186,0.4123558480370797
187,0.3585942973402698
188,0.43537258841296245
189,0.3962508441161857
190,0.28800327775416357
191,0.41932365261642945
192,0.36228282446520743
193,0.4520100890798314
194,0.40772561811287833
195,0.4713093730677438
196,0.45425371988910457
197,0.2830239670194932
198,0.40708619563085857
199,0.3348904435846686
200,0.4313948643239274
201,0.3832575142382023
202,0.4501273465704535
203,0.4354473200788238
204,0.2735428717465005
205,0.4134440336354003
206,0.34123525113129505
207,0.44075385953823465
208,0.3979813554265892
209,0.28800327775416357
210,0.4191016245642347
211,0.359105278319773
212,0.44507172275544893
213,0.4101336805768514
214,0.4696304135234718
215,0.4368030781040235
216,0.2830239670194932
217,0.4162420624188118
218,0.36821682660808475
219,0.4557346548343839
220,0.4225228842456501
221,0.47865864274774794
222,0.45336420337456473
223,0.2952672114600523
224,0.42560904116142906
225,0.3693158519661205
226,0.4494386625821536
227,0.4312844083628937
228,0.28800327775416357
229,0.41388551099965465
230,0.34323403677060316
231,0.43848875462402725
232,0.4044632667066089
233,0.4629607153114592
234,0.4408446398055521
235,0.2830239670194932
236,0.41004825362144703
237,0.36761555086410713
238,0.44864805290179355
239,0.41141237603009795
240,0.4715345773113968
241,0.454345497188944
242,0.29543601561718935
243,0.41003513972802463
244,0.34233435741223406
245,0.43967337570183895
246,0.41052742819627897
247,0.28800327775416357
248,0.4144564700918483
249,0.342180110136449
250,0.43728366071990965
251,0.40606240544773897
252,0.4666995162986819
253,0.4497902249778494
254,0.2830239670194932
255,0.4146476605222088
256,0.3515980053313218
257,0.4380627347935042
258,0.3969322583425332
259,0.4647060326067012
260,0.4436773667831977
261,0.2735428717465005
262,0.40673839420416114
263,0.3557302428798482
264,0.4451647805258133
265,0.40209381998349525
266,0.28800327775416357
267,0.41804857857446853
268,0.3616826530537264
269,0.44866668782983365
270,0.39467324593563224
271,0.46365071829288573
272,0.43450410974385645
273,0.2830239670194932
274,0.4166003053905306
275,0.366000630055182
276,0.4500635702171072
277,0.42085552717912833
278,0.47961487759868704
279,0.46401971766483496
280,0.2952672114600523
281,0.42151539631337154
282,0.37086717712622397
283,0.4460798878060316
284,0.4146182084335678
285,0.28800327775416357
286,0.42148685349688886
287,0.3607809897183586
288,0.4425033048006043
289,0.4088700639616024
290,0.472446574664936
291,0.45704149668600436
292,0.2830239670194932
293,0.42150884375965103
294,0.3654508740131277
295,0.44703335429746394
296,0.4065838050053008
297,0.4693282634300221
298,0.4381468322129245
299,0.2735428717465005
300,0.40766507923588124
301,0.34073012248141443
302,0.43108575852091024
303,0.40405072375117446
304,0.28800327775416357
305,0.4220990926042788
306,0.3438708320107443
307,0.4489535651257882
308,0.4040720406112708
309,0.46381284230960906
310,0.4441824028262742
311,0.2830239670194932
312,0.4229655885303917
313,0.3510610021214359
314,0.44680393404394547
315,0.4069927624471389
316,0.4683339327856635
317,0.44830235759822
318,0.29543601561718935
319,0.41891888497459684
320,0.3754122225262104
321,0.45344956013818327
322,0.42283874953042033
323,0.28800327775416357
324,0.42214330520261867
325,0.3627164436581707
326,0.4524831019248525
327,0.40846519399762415
328,0.4746859148273094
329,0.4558428397530857
330,0.2830239670194932
331,0.42222499402926006
332,0.3664611913390199
333,0.44958341884541253
334,0.4153235825439039
335,0.4755642585271488
336,0.44395850741155307
337,0.2952672114600523
338,0.4229714959862598
339,0.37239684415553287
340,0.455164713124243
341,0.43044230548711704
342,0.28800327775416357
343,0.42145687951102906
344,0.3607038374633307
345,0.4508212607221016
346,0.4166445223327798
347,0.47205288517802046
348,0.4574411954529075
349,0.30542652165934314
350,0.42777471488425745
351,0.3814228129198075
352,0.45826927264451367
353,0.41756374186654577
354,0.47533355356498397
355,0.4597485432609123
356,0.29543601561718924
357,0.4199394676447108
358,0.358961530477668
359,0.4472598561564298
360,0.4219265034667705
361,0.28800327775416357
362,0.41874708146864625
363,0.34114640578907607
364,0.4436270711701499
365,0.4058916521608714
366,0.46546735831633224
367,0.4430122701101298
368,0.2830239670194932
369,0.41471269284596457
370,0.36469949143768576
371,0.45063840894323115
372,0.41749816645400395
373,0.47538169349590975
374,0.458481852248774
375,0.31606465368555714
376,0.430368687895221
377,0.3861240912215651
378,0.45147444075375587
379,0.4279262162447569
380,0.28800327775416357
381,0.41303482084507614
382,0.3249078176741541
383,0.4273409940388596
384,0.36375171825840147
385,0.44466531779672824
386,0.4229757892692849
387,0.2830239670194932
388,0.40429668762071747
389,0.35043805987443377
390,0.44501617451348896
391,0.41141928435494957
392,0.47423136218581885
393,0.45631003233031797
394,0.2735428717465005
395,0.40917251617098394
396,0.34053493429216297
397,0.4352539483767347
398,0.39521851026405297
399,0.28800327775416357
400,0.418976036560897
401,0.3251817894433726
402,0.4346622231863756
403,0.3771055132987845
404,0.45658595749746655
405,0.4212881321945494
406,0.2830239670194932
407,0.42382631881636157
408,0.36679390958581903
409,0.4559713680349161
410,0.4054521480738892
411,0.4705311812158077
412,0.4483722983802405
413,0.2735428717465005
414,0.40553196624272103
415,0.3581780821184809
416,0.44034323301139455
417,0.4079024524947219
418,0.28800327775416357
419,0.4196713200190948
420,0.3634265745881323
421,0.44452964392982985
422,0.40781954324688985
423,0.464337300040532
424,0.4458135363615062
425,0.2830239670194932
426,0.4060392865809753
427,0.33424046306928556
428,0.43578048219071963
429,0.39827704433306577
430,0.4610601983990207
431,0.4430036422583441
432,0.2735428717465005
433,0.4041152363059801
434,0.35713055765602686
435,0.4474672474473841
436,0.41801013717229196
437,0.28800327775416357
438,0.41566092020450385
439,0.32606021783961836
440,0.4352150207713664
441,0.3923872834202897
442,0.4616130428566657
443,0.43965608274004087
444,0.2830239670194932
445,0.41017211869525605
446,0.3681318856071055
447,0.4477892292300061
448,0.412892623125236
449,0.47241160445565666
450,0.4555533938577324
451,0.29543601561718924
452,0.4217994171387759
453,0.372308302205688
454,0.4456344053976272
455,0.42832081781997877
456,0.28800327775416357
457,0.41056635901386374
458,0.36229313078441083
459,0.4518178395252682
460,0.40828352695716075
461,0.4656450702811319
462,0.44552375582687165
463,0.2830239670194932
464,0.41271925861200653
465,0.34948001584866806
466,0.44508918177270307
467,0.3984084830372079
468,0.46641787503647847
469,0.44520824855186936
470,0.2735428717465005
471,0.4101467543547218
472,0.3583893222472825
473,0.4450659494283118
474,0.42078958962005975
475,0.28800327775416357
476,0.42003862676710435
477,0.3420727706642879
478,0.4394916194474279
479,0.4044512130091592
480,0.47221535548844384
481,0.4525345438593198
482,0.2830239670194932
483,0.4154945026954634
484,0.36983305768359354
485,0.4527310061567581
486,0.42385551409704647
487,0.4760300674553668
488,0.4461732592422273
489,0.2735428717465005
490,0.41345750950067295
491,0.34250938993993085
492,0.4391133550001508
493,0.3971964602941457
494,0.28800327775416357
495,0.41211358823618294
496,0.3440375904627565
497,0.43944251671429235
498,0.394265449692106
499,0.45942547762720165
0,0.8600927240354468
1,0.8532748034768747
2,0.8498579094219738
3,0.8468625929386987
4,0.8426362668492267
5,0.8384282007918047
6,0.8320052477592942
7,0.8196155047404549
8,0.8134995573719531
9,0.8083716434991541
10,0.8009228549575351
11,0.7939259772434277
12,0.7876097917089091
13,0.7911848532443279
14,0.7701514409120731
15,0.7576936771532564
16,0.7571215382006898
17,0.7422545081449683
18,0.7430001053324432
19,0.7006567686517873
20,0.6927580419698449
21,0.6870566513468448
22,0.676908177063434
23,0.677007108952124
24,0.6684133668405272
25,0.6717685522603203
26,0.6354447840418402
27,0.6283727527773983
28,0.6247984519246788
29,0.6184975650959839
30,0.6195789713595669
31,0.5753288394517002
32,0.5869608772964244
33,0.5725647251333612
34,0.5830264542910435
35,0.5703465994260483
36,0.5796777329020508
37,0.5673310721859708
38,0.5374418415926578
39,0.5596336360494829
40,0.5394821175040911
41,0.5598727040132518
42,0.5399819441706012
43,0.5162383061516216
44,0.5474188568298772
45,0.5192001280525405
46,0.5467454677399695
47,0.5212953722898928
48,0.5456807070846315
49,0.5251765804754494
50,0.4927442386375478
51,0.5337425607912896
52,0.5036913891750373
53,0.5372371991613264
54,0.5069864161026145
55,0.5092651184940213
56,0.5390110503408809
57,0.5146657907384596
58,0.5448532664982484
59,0.5194235623294379
60,0.5460908787631797
61,0.5225260786167178
62,0.5046712031366498
63,0.5368494253156457
64,0.5107145096233423
65,0.538788132836505
66,0.5158374224325208
67,0.497818028044287
68,0.5373225525887191
69,0.5062431369410779
70,0.54077736892712
71,0.5132323486788084
72,0.5436261388161756
73,0.521281800835681
74,0.49397055571198223
75,0.5349176339576552
76,0.5010831453152714
77,0.5362220908988631
78,0.510384214347875
79,0.4932815186863191
80,0.5301462271385855
81,0.5010287526468253
82,0.5389945645598699
83,0.5077737990154222
84,0.5002714162536948
85,0.5245887305227483
86,0.5058684878742082
87,0.5355800575589114
88,0.5125401314743024
89,0.5457744395023705
90,0.5200283087661821
91,0.49700697726989584
92,0.5256040238677333
93,0.5055311420956716
94,0.5345731951933599
95,0.5117884386812785
96,0.49265434253856266
97,0.5267077115655365
98,0.5018534124814531
99,0.5284456558851021
100,0.50846439280842
101,0.5362272875853152
102,0.5179164125831826
103,0.4903731809948543
104,0.524117344002215
105,0.5015204524926108
106,0.5244593074681992
107,0.5116063493767916
108,0.4810643611902389
109,0.5210248909080968
110,0.4918414225818363
111,0.5225208929962221
112,0.5019401612527267
113,0.523121615296089
114,0.5122105543825544
115,0.47792318531455746
116,0.5183854772024934
117,0.49120487677424507
118,0.5225290758245831
119,0.5027259343866461
120,0.48345693988051164
121,0.5244037471600334
122,0.4956350715108987
123,0.5275048947199432
124,0.5056139755802029
125,0.5279422422542233
0,0.8352964454074921
1,0.8377589639471325
2,0.8223376649182845
3,0.8080448046349138
4,0.7712514724603899
5,0.7532790429871865
6,0.7184427578183747
7,0.581645356402069
8,0.5853863058193152
9,0.5493414825132622
10,0.5349712181509869
11,0.5490521080679195
12,0.4796011241436978
13,0.4686115361651313
14,0.38399420351489744
15,0.4032882492832238
16,0.38007117355849107
17,0.40348078592879255
18,0.3768503830228387
19,0.34222600842093387
20,0.3833842472553366
21,0.3396111046992989
22,0.3849682514034153
23,0.3322047147311936
24,0.3748039572623507
25,0.33338536058959456
26,0.35960641596912113
27,0.38611605118358194
28,0.35439373386615725
29,0.3788977351231009
30,0.34425749682122864
31,0.3566996580594949
32,0.38317626591515785
33,0.35528323463572
34,0.3804205479325964
35,0.35528211480428995
36,0.38161912984803714
37,0.35386540984576853
38,0.3394372156436575
39,0.37118508919950766
40,0.3484561327002985
41,0.37690893638121414
42,0.35034474875673005
43,0.37864230120815767
44,0.35028889970868526
45,0.31439636604340515
46,0.3394488116013068
47,0.32290941659607086
48,0.3548677648087396
49,0.3328134417132479
50,0.2988472622322248
51,0.32862885731089075
52,0.3154201709933553
53,0.34383592947745556
54,0.33178556648502633
55,0.36352261469559666
56,0.34349671782676416
57,0.297310083271742
58,0.3261679166769499
59,0.31655514616190805
60,0.3429429078340699
61,0.33528784176748905
62,0.3624008093845916
63,0.34324279321654494
64,0.2947708107627761
65,0.33886986241968997
66,0.3205498687343641
67,0.33887628217070953
68,0.3325328029988137
69,0.300995806058421
70,0.33212938533977865
71,0.31972462494266995
72,0.3468182248596632
73,0.3336479484671473
74,0.3503827756065039
75,0.3405787099916814
76,0.301157647163513
77,0.3314666041408719
78,0.3250607852501164
79,0.34502016270098834
80,0.33635354400978323
81,0.3509260180825724
82,0.3429613529580864
83,0.2997422608726935
84,0.32896803765489
85,0.32354915060740896
86,0.3408127635549585
87,0.3347116855081069
88,0.30180959517691497
89,0.32375450060670874
90,0.3214500123461941
91,0.3408332592842168
92,0.33711622890262805
93,0.3499962702300585
94,0.341885181259994
95,0.3008137897827512
96,0.33146452667622506
97,0.328424217768972
98,0.3483205255009094
99,0.33833984178939547
100,0.3528283360831095
101,0.3414725638155811
102,0.2992424681052184
103,0.33924800531243415
104,0.3249614120308548
105,0.3417826480710594
106,0.33577075400356926
107,0.2984925098731652
108,0.3388627640098242
109,0.32064491917578297
110,0.341595862774989
111,0.3298035723095162
112,0.3442679470771155
113,0.33364165421063363
114,0.2955915350068069
115,0.3312161732289062
116,0.32060445725714193
117,0.3391028681367644
118,0.33319323852668736
119,0.34459654591678435
120,0.33627427362017537
121,0.3006117124017743
122,0.3357261505273845
123,0.3242692881744984
124,0.3461588728638244
125,0.3329798571562824
126,0.289771537214914
127,0.32204312554397063
128,0.3091565492773892
129,0.33784234239212996
130,0.32769969232218343
131,0.34530840528773954
132,0.33107515462711046
133,0.28858988910238936
134,0.33141551487755494
135,0.31635894804229214
136,0.34006243664167535
137,0.3222086656231734
138,0.34135626241971273
139,0.32600116777639876
140,0.29591556685620835
0,0.8418765729373405
1,0.8405854719243233
2,0.8148521816279373
3,0.8124926194860749
4,0.7927307881481224
5,0.7772066618450015
6,0.7160691516110643
7,0.7116326829677535
8,0.697945732037889
9,0.6719291999408135
10,0.6688412721394559
11,0.6570020016524571
12,0.6586923978146166
13,0.6348859540815848
14,0.6396713069967556
15,0.6153792674294905
16,0.6134950730263453
17,0.6156722044251859
18,0.6092794897921343
19,0.6203313326499669
20,0.6070412734126944
21,0.6109162611851113
22,0.578196470364879
23,0.6060861354820066
24,0.5850261864774289
25,0.6019662021359085
26,0.5832799260885841
27,0.5944962652438122
28,0.5229145065640373
29,0.499738861584591
30,0.5220125367294973
31,0.5009652326550073
32,0.5176612946757501
33,0.5008216903633254
34,0.5059089205681422
35,0.4430913597169196
36,0.437570422049288
37,0.4282301301065442
38,0.4345608477757038
39,0.4263189496517019
40,0.43470307613565606
41,0.4330409921354168
42,0.43472451627325626
43,0.44042967096538876
44,0.4256060504144127
45,0.4298751840626449
46,0.4241795381960992
47,0.2990329669033033
48,0.3473572095352313
49,0.31815244980577206
50,0.3615782064118076
51,0.32875203880771564
52,0.3689972282512981
53,0.33607336042646463
54,0.298847740924706
55,0.34886067609096616
56,0.3118011674556225
57,0.35602660813850817
58,0.31786959745234644
59,0.2867107860885507
60,0.3308912748210435
61,0.29932121559618396
62,0.35625819923885416
63,0.3082609187467765
64,0.3507562092972616
65,0.316377922001154
66,0.2692046692574084
67,0.3305646275659432
68,0.28492157310370314
69,0.3389494869243651
70,0.29531440959394495
71,0.34279473798267823
72,0.2979053334610168
73,0.26586133248597843
74,0.3267200440826229
75,0.27736386237084654
76,0.3311168709396668
77,0.29208015799239595
78,0.25491850343669487
79,0.31517096643997344
80,0.2702255670738284
81,0.3185398053931696
82,0.2772266158553156
83,0.32330837981007554
84,0.2764080107751983
85,0.25065853323326637
86,0.3061336585080475
87,0.26277864493162306
88,0.3139580655251767
89,0.26954462184734207
90,0.3242461241268597
91,0.2666537913032524
92,0.24462012221189666
93,0.3046706828987569
94,0.25878876811768114
95,0.311854764575045
96,0.2684579476707233
97,0.23009259240956714
98,0.3049877058399244
99,0.24474621343338643
100,0.30540069451997
101,0.24487984414359854
102,0.30828189978641585
103,0.2516472171767622
104,0.21426789235174726
105,0.2958710167368931
106,0.22639311745019775
107,0.2916757156834937
108,0.23759741742694895
109,0.29967656459255054
110,0.23715264819106807
111,0.2119501508827607
112,0.2840584336622727
113,0.22347539564934615
114,0.2962534617915513
115,0.23668663540490442
116,0.19198024140823167
117,0.2739318770677618
118,0.20637570881173062
119,0.2804198278836584
120,0.21665308971554076
121,0.28683802542375847
122,0.217454311704962
123,0.19138149197266896
124,0.2791084930291823
125,0.2072465864666162
126,0.2823068523439619
127,0.21632257842237912
128,0.2938804838001945
129,0.21625992335974642
130,0.19456090201431164
131,0.2859059901765566
132,0.2097254506468007
133,0.29760229102720026
134,0.22039533326107663
135,0.18057245254109067
136,0.2752359916433126
137,0.194466362938173
138,0.27518402001714426
139,0.20414332023659676
140,0.28772545222164503
141,0.20989049316457398
142,0.1840215440491516
143,0.26707997560797625
144,0.19951073772580974
145,0.2846398741909031
146,0.22049126371244032
147,0.2932695100894188
148,0.208756834623399
149,0.18742071912449398
150,0.2762646762535541
151,0.20224837121148076
152,0.2779507320588208
153,0.21436528415118072
154,0.17544055145976167
155,0.2680923114079309
156,0.1894128868019972
157,0.27604803699851144
158,0.20327232599712086
159,0.2749270691679757
160,0.20154311824443516
161,0.1793861322679401
162,0.2720932384658762
163,0.19488967997990492
164,0.2761704166014446
165,0.19944000361083147
166,0.2850771400755212
167,0.2001689930819145
168,0.17804046910646287
169,0.26452821555968786
170,0.19306864719000238
171,0.27360697459877137
172,0.2030610764869546
173,0.16475260681448067
174,0.25734092224847405
175,0.17896015924780873
176,0.2708332853523422
177,0.18653689957529518
178,0.2797976173015341
179,0.18755542114040635
180,0.16402221184034893
181,0.2666142874936781
182,0.17987747195902992
183,0.2628086429627716
184,0.1863233162660055
185,0.26912857518443656
186,0.18685174805247262
187,0.1667143051254133
188,0.26660527193876093
189,0.19283903638723066
190,0.2699408508162101
191,0.21079771195831887
192,0.15170506490955038
193,0.2569003149179301
194,0.1665838082866209
195,0.2701772261583325
196,0.17493434684395737
197,0.2491437004881294
198,0.1773183710587648
199,0.15547213305974383
200,0.2534034973384246
201,0.17026478800586542
202,0.26686549720981445
203,0.18340685933743317
204,0.27456609308726265
205,0.17672417001344243
206,0.15794410125683866
207,0.25440048068938526
208,0.17084490465371382
209,0.25895636921668497
210,0.18996124271425108
211,0.1442964449847166
212,0.2529087369927112
213,0.15967427402840229
214,0.25875274325262565
215,0.16855441243888714
216,0.2539427813741295
217,0.17147188760958465
218,0.14816771550985386
219,0.25798176740661827
220,0.16353985988465025
221,0.2584146110351384
222,0.17001011067500205
223,0.2646708126711811
224,0.1763208770379603
225,0.15749839759244166
226,0.2565331348571446
227,0.17041114065484075
228,0.2758085249272957
229,0.18298945471559203
230,0.1442964449847166
231,0.2465379410387848
232,0.15967427402840229
233,0.25058940192927515
234,0.16855441243888714
235,0.26487260278051306
236,0.17147188760958465
237,0.14816771550985386
238,0.24577650963109143
239,0.16353985988465025
240,0.26993625846729763
241,0.17001011067500205
242,0.2616761646429512
243,0.17978422778722902
244,0.16248945673856519
245,0.26923671292049733
246,0.19406771205745865
247,0.2768662361713702
248,0.18669418026234286
249,0.1442964449847166
250,0.24317925352710057
251,0.15967427402840229
252,0.26075974091148024
253,0.16855441243888714
254,0.2642051813105145
255,0.17147188760958465
256,0.14816771550985386
257,0.23950235219085914
258,0.16353985988465025
259,0.26043626301098144
260,0.17001011067500205
261,0.25491890139264173
262,0.1763208770379603
263,0.15749839759244166
264,0.2539544928225421
265,0.17041114065484075
266,0.2578653519683737
267,0.1758902779104563
268,0.1442964449847166
269,0.24980011140459202
270,0.15967427402840229
271,0.2531242379165901
272,0.16855441243888714
273,0.26668767360291
274,0.17147188760958465
275,0.14816771550985386
276,0.25229778975685746
277,0.16353985988465025
278,0.2564296618996321
279,0.17001011067500205
280,0.2653035552174646
281,0.1763208770379603
282,0.15749839759244166
283,0.2530429542818726
284,0.17041114065484075
285,0.2696106798577894
286,0.1758902779104563
287,0.1442964449847166
288,0.25513578386299307
289,0.15967427402840229
290,0.2588147996857938
291,0.16855441243888714
292,0.26371583230313245
293,0.17147188760958465
294,0.14816771550985386
295,0.25183766449078726
296,0.16353985988465025
297,0.26890144240717173
298,0.17001011067500205
299,0.25867306508312227
300,0.17119484277387342
301,0.151165293135477
302,0.2582192232921181
303,0.1645539766706936
304,0.2570054041836609
305,0.17051785495055216
306,0.13674644423234183
307,0.24151994757672357
308,0.15264948134290468
309,0.24844474123334093
310,0.16208202027545526
311,0.26514431253050663
312,0.17987569525118885
313,0.14072780800023732
314,0.25571562184231533
315,0.15670813045346155
316,0.264867662800771
317,0.16370491634663242
318,0.26544021421883013
319,0.16561923581966598
320,0.147409869259167
321,0.2545543174209346
322,0.18037965200388062
323,0.2682297610271127
324,0.1651366541530248
325,0.13674644423234183
326,0.25280851468748167
327,0.15264948134290468
328,0.2584247107658113
329,0.1763054848013791
330,0.25402388716173463
331,0.16555192691301435
332,0.14072780800023732
333,0.24530424949822383
334,0.15670813045346155
335,0.24996211200441754
336,0.16370491634663242
337,0.2555363481180889
338,0.16561923581966598
339,0.147409869259167
340,0.2573786646415258
341,0.15979575136176327
342,0.25190968405048664
343,0.1651366541530248
344,0.13674644423234183
345,0.23989135272480988
346,0.15264948134290468
347,0.2643031312314713
348,0.16208202027545526
349,0.2558025696028625
350,0.16555192691301435
351,0.14072780800023732
352,0.2554351394872033
353,0.15670813045346155
354,0.2529794713003678
355,0.16370491634663242
356,0.26620370598343124
357,0.16561923581966598
358,0.147409869259167
359,0.23701649826468685
360,0.15979575136176327
361,0.2562014874145687
362,0.1651366541530248
363,0.13674644423234183
364,0.24872331397577951
365,0.15264948134290468
366,0.2566498685574514
367,0.16208202027545526
368,0.2529062507999158
369,0.16555192691301435
370,0.14072780800023732
371,0.25199584045254697
372,0.15670813045346155
373,0.2544253373752161
374,0.16370491634663242
375,0.251573996019963
376,0.16561923581966598
377,0.147409869259167
378,0.24882247908547117
379,0.15979575136176327
380,0.2539407416745113
381,0.1651366541530248
382,0.13674644423234183
383,0.24477291382820088
384,0.15264948134290468
385,0.25585375718332726
386,0.16208202027545526
387,0.27036921212833
388,0.16555192691301435
389,0.14072780800023732
390,0.25371747232655795
391,0.16398244183328148
392,0.2667486338604387
393,0.16370491634663242
394,0.2642428586029688
395,0.16561923581966598
396,0.147409869259167
397,0.2551708478684558
398,0.15979575136176327
399,0.25154558212808775
400,0.1651366541530248
401,0.13674644423234183
402,0.2352184996545852
403,0.15264948134290468
404,0.2585279894331939
405,0.16208202027545526
406,0.25633490651132296
407,0.16555192691301435
408,0.14072780800023732
409,0.2589577670163463
410,0.15670813045346155
411,0.2579794910255221
412,0.16370491634663242
413,0.2534065531126556
414,0.16561923581966598
415,0.147409869259167
416,0.2504694101823852
417,0.15979575136176327
418,0.25504781223081396
419,0.1651366541530248
420,0.13674644423234183
421,0.24097663769786837
422,0.15264948134290468
423,0.2565019778873431
424,0.16208202027545526
425,0.24889703024244458
426,0.16555192691301435
427,0.14072780800023732
428,0.2535792068363174
429,0.15670813045346155
430,0.2476263615339177
431,0.16370491634663242
432,0.25203073207877347
433,0.16561923581966598
434,0.147409869259167
435,0.25937178946246287
436,0.15979575136176327
437,0.2590920876399858
438,0.1651366541530248
439,0.13674644423234183
440,0.2419914456500114
441,0.15264948134290468
442,0.25938527696125113
443,0.16208202027545526
444,0.2574001901351396
445,0.16555192691301435
446,0.14072780800023732
447,0.2571257296959326
448,0.15670813045346155
449,0.2615782428528365
450,0.16370491634663242
451,0.2601125891612367
452,0.16561923581966598
453,0.147409869259167
454,0.2547918781023234
455,0.15979575136176327
456,0.261342300700797
457,0.1795933159380625
458,0.13674644423234183
459,0.2441449666201202
460,0.15264948134290468
461,0.2551719803781204
462,0.16208202027545526
463,0.2653952330475785
464,0.16555192691301435
465,0.14072780800023732
466,0.23877120013467368
467,0.15670813045346155
468,0.26258978162714997
469,0.16370491634663242
470,0.2601413517442507
471,0.17296562791277115
472,0.147409869259167
473,0.26129570949014724
474,0.15979575136176327
475,0.2551268105403586
476,0.1651366541530248
477,0.13674644423234183
478,0.23727352085054465
479,0.15264948134290468
480,0.246050767214953
481,0.16208202027545526
482,0.2505761916393273
483,0.16555192691301435
484,0.14072780800023732
485,0.2502177087668346
486,0.15670813045346155
487,0.24917858580169938
488,0.16370491634663242
489,0.25311222159845637
490,0.16561923581966598
491,0.147409869259167
492,0.2455421558456723
493,0.15979575136176327
494,0.2589640125656806
495,0.1651366541530248
496,0.13674644423234183
497,0.2534714051062521
498,0.15264948134290468
499,0.2422576392924548
0,0.855291756593242
1,0.8473192055650088
2,0.805242538582722
3,0.7947140775557258
4,0.7491446353937692
5,0.7462644752572347
6,0.7108184177030364
7,0.6759164290725452
8,0.6679026424511494
9,0.6535422196230375
10,0.653294766207834
11,0.6585608513620693
12,0.5856634996044477
13,0.6092692821457477
14,0.5864464885327298
15,0.6101436984005464
16,0.5857930948394056
17,0.6096403355324884
18,0.5823423240102292
19,0.592049363141425
20,0.6067177568586664
21,0.5892379013681553
22,0.605380763555105
23,0.5866211450637305
0,0.8529290375025558
1,0.8460627384273777
2,0.8240038361346641
3,0.8143784590832741
4,0.7949164595076209
5,0.7640830549883489
6,0.719629110803697
7,0.6832861204491031
8,0.6287870216616309
9,0.515105044422556
10,0.5010910917729365
11,0.461894655136317
12,0.4490230610931696
13,0.41409418879565885
14,0.4157168309049053
15,0.43075962162267933
16,0.39137913582362027
17,0.41436557751754777
18,0.3424474346655353
19,0.3845687033269318
20,0.3326614434674028
21,0.35345709832212735
22,0.3850604755595095
23,0.34994525663474507
24,0.38173220673731534
25,0.34583013357717474
26,0.3864615256810694
27,0.3402064199920495
28,0.3461771980051408
29,0.3766451185821088
30,0.34032920850691417
31,0.3736490583852895
32,0.3376102424559515
33,0.3493090198956109
34,0.3769045055941297
35,0.3507771031088416
36,0.3781035657468881
37,0.3500545664904441
38,0.3728286270661202
39,0.3474520127530152
40,0.3231617160676139
41,0.36046412719334586
42,0.33385447502388244
43,0.35897558273647223
44,0.34067629598708893
45,0.3664417185740402
46,0.3445515126266375
47,0.2886390908086025
48,0.3280531462034909
49,0.31472620067195956
0,0.8475044118673055
1,0.8476290028400186
2,0.8343065896044808
3,0.8257641237043774
4,0.8212453199781988
5,0.8173478251395573
6,0.806765426661813
7,0.7745571310297802
8,0.7712123252008921
9,0.7687867319453628
10,0.7652364102962416
11,0.7612761100038072
12,0.7606006788181203
13,0.7556131284986612
14,0.6989479131285239
15,0.7117511396306961
16,0.6972180501991347
17,0.7076336279177153
18,0.6941328207723669
19,0.6438558971363635
20,0.687109319458604
21,0.6487373664540418
22,0.6817312505597739
23,0.6506407488245836
24,0.6823391904852112
25,0.6557918925532324
26,0.5409115359160253
27,0.6270348112288342
28,0.5645272552654212
29,0.6318708885448749
30,0.5786980877892969
31,0.6429671138845315
32,0.597050886372656
33,0.553300165196712
34,0.6204306140180564
35,0.5699124153830766
36,0.6299994812959466
37,0.5916194433913622
38,0.5849375663369908
39,0.6253465851523585
40,0.5922565432112094
41,0.6275999088026005
42,0.6078996826538615
43,0.633056728010789
44,0.6216036279079614
45,0.5873131016265227
46,0.6135683946209413
47,0.6007305414171357
48,0.6198708065399481
49,0.6165386478355974
0,0.8491510794533015
1,0.8372684916268239
2,0.7859591982052125
3,0.7824723317251214
4,0.7689503785048835
5,0.7671296405406061
6,0.7519915593063118
7,0.7465106366470826
8,0.7392225101924461
9,0.7421714655111193
10,0.7365253752039573
11,0.7374481906494863
12,0.7321854546252746
13,0.7322350446228975
14,0.7064752129975616
15,0.6919315935472882
16,0.7013880086998183
17,0.690316874375615
18,0.6987832074283054
19,0.6747809623670811
20,0.6750635643633649
21,0.6712525438994195
22,0.6693780196884235
23,0.6690553580631262
24,0.6705903465472799
25,0.6723121709745199
26,0.606260345521848
27,0.5961097683440019
28,0.6169881243373985
29,0.6154521223714119
30,0.6229248438079684
31,0.6227874467288519
32,0.6326198055527166
33,0.5377538934365663
34,0.5368759329124038
35,0.558573050285287
36,0.545135808654764
37,0.5786552939168366
38,0.5461814488860885
39,0.5386949940762505
40,0.5591700271873512
41,0.5458387509699183
42,0.5735970644448152
43,0.556294636900977
44,0.5912099798509848
45,0.54125782659037
