49,0.5973796438000172
0,0.8498027721490827
1,0.8456048167820761
2,0.8173961776684193
3,0.8126492073074061
4,0.7986300869491554
5,0.7950952383118247
6,0.7797431738297239
7,0.7689724851941523
8,0.7662779555408143
9,0.7601724079920775
10,0.7583176959615081
11,0.749747694794143
12,0.7134980330769085
13,0.711361955357977
14,0.7049147673275953
15,0.7031237031554975
16,0.7042117266410906
17,0.704039459132099
18,0.7059778373082934
19,0.6586256655672823
20,0.6748949071421565
21,0.6676258605864234
22,0.6809651134778982
23,0.6721844657461888
24,0.681567487858463
25,0.6810505203570495
26,0.6147905654349693
27,0.6457723870003942
28,0.6314024381304335
29,0.6549535747467647
30,0.6483669204138932
31,0.5880441917783434
32,0.6071123494421853
33,0.6031760794778624
34,0.6156563799192137
35,0.6211794148266054
36,0.6319027655619003
37,0.64058119916346
38,0.5996290332244769
39,0.6007433090602017
40,0.6181338366741321
41,0.6123507304596034
42,0.6331681018842699
43,0.6303879008209655
44,0.6510122383216801
45,0.6085534998409755
46,0.6050719785127749
47,0.6289592220045891
48,0.6178483253842134
49,0.6465779503044784
0,0.8553237792688587
1,0.8506355303029483
2,0.8377843895389264
3,0.8306398917362043
4,0.8261125910492593
5,0.8212294118865433
6,0.8142996918007824
7,0.8117255120009241
8,0.7994214450753853
9,0.8001423539615893
10,0.7831244423734384
11,0.789982544610017
12,0.775896310023984
13,0.7810927221602048
14,0.7655394765046181
15,0.7730064756960112
16,0.7511912570961259
17,0.720532186578863
18,0.7445004187733228
19,0.7105576680712552
20,0.7408007456654988
21,0.7051974153544918
22,0.7365989659987859
23,0.6773507502122686
24,0.6474234853992384
25,0.672832481911962
26,0.6436712330950016
27,0.6767168524225465
28,0.6427017032185023
29,0.6794839542505109
30,0.6007084637407016
31,0.5862934554764019
32,0.6092470779795314
33,0.5899870282605186
34,0.6122227241255409
35,0.5970661608467565
36,0.618980025511482
37,0.5497937819193045
38,0.5398714392738184
39,0.5635285768897227
40,0.5441808439115259
41,0.5761890103702886
42,0.551301951616424
43,0.5874667474486192
44,0.49690628373878765
45,0.495349625898849
46,0.5144184982611935
47,0.5108968134474631
48,0.5348242554133303
49,0.4666829828087894
0,0.8344462454890342
1,0.832376257653527
2,0.7969052886655835
3,0.7900313539162973
4,0.7765033542483354
5,0.7611183241114653
6,0.7451217033671393
7,0.708555972233867
8,0.6956816564169965
9,0.6849911344227206
10,0.6814092337769538
11,0.6386908467427198
12,0.630703122280015
13,0.6244793104747965
14,0.6185019326041109
15,0.6232754722613288
16,0.6117748375241451
17,0.620237324638071
18,0.60702776425692
19,0.6402040239789898
20,0.6317549038986991
21,0.6344170353082258
22,0.6310078839724937
23,0.6301699739521929
24,0.5724421340074617
25,0.5801937649143047
26,0.571523225690189
27,0.5836103961065393
28,0.5714862303054157
29,0.5849646587690678
30,0.5744220803571292
31,0.5402317594552627
32,0.5395842017280843
33,0.5434319435387925
34,0.5417176380540929
35,0.5468749412681281
36,0.5463444346246894
37,0.5434950585395497
38,0.5169011450589631
39,0.5205100801553464
40,0.5252754208269658
41,0.5200836797147059
42,0.5242391572988123
43,0.5083764588380766
44,0.5021224616351814
45,0.5146121094164069
46,0.5089563773228695
47,0.5128221531241346
48,0.5068555391688636
49,0.5176172205673341
0,0.847829166562286
1,0.8443937451236803
2,0.8244814133419094
3,0.8108139178629242
4,0.7852172012918011
5,0.7664345754897245
6,0.723485208488025
7,0.7098601469106686
8,0.6567055881797483
9,0.6582439035945793
0,0.8518115277522208
1,0.8466850464680605
2,0.827537455733639
3,0.8208014511740045
4,0.785232457562197
5,0.7659558122728335
6,0.7377836096919906
7,0.5702392400830573
8,0.567081482764169
9,0.5070002383381936
0,0.8373297105197235
1,0.8323841677307221
2,0.8116327683834847
3,0.8098751255220649
4,0.8016613152092217
5,0.7736321319642704
6,0.7669331517366034
7,0.7500538093667573
8,0.7511765482415664
9,0.7331860321723809
0,0.8295377315855361
1,0.828235673276695
2,0.8124142552412135
3,0.7975136982478976
4,0.7677141001393528
5,0.7635031202246639
6,0.7381001590174673
7,0.7428100173202302
8,0.7450742943142109
9,0.7445465394357572
0,0.8657448694575758
1,0.8580202659737095
2,0.8313457123214271
3,0.821825102893252
4,0.7815056382410189
5,0.7751768812005472
6,0.7050132219977243
7,0.7423123282095294
8,0.7364000115281899
9,0.7267088452041067
0,0.8531130157832805
1,0.8499894463002974
2,0.8248201786085314
3,0.8155823626076413
4,0.7909730319782167
5,0.7735174126811477
6,0.7212411061653228
7,0.603567990256068
8,0.5823063839979646
9,0.560256989945098
10,0.5602764146803952
11,0.5310007193807533
12,0.45745999770934187
13,0.47788152205298473
14,0.4557790071809733
15,0.4726739343226768
16,0.44824796533553135
17,0.45992805203250275
18,0.43004081410433825
19,0.4049021619314558
0,0.8425095579242021
1,0.8376491636081387
2,0.7969058514677414
3,0.7925845677473613
4,0.783297066102409
5,0.7729043766690517
6,0.7525090605141086
7,0.6844450936744244
8,0.6625649520910215
9,0.6360486918290873
0,0.8257080973220798
1,0.8221377840671603
2,0.8149416517348909
3,0.8069886987611716
4,0.7877549233404488
5,0.7812185077925379
6,0.7727431611434439
7,0.7679292685541593
8,0.7562943616506553
9,0.7654491543487355
0,0.8515764926319783
1,0.8509693273259912
2,0.8244429602633208
3,0.8174855352236955
4,0.7782252836899575
5,0.7730198977604585
6,0.7520557134234531
7,0.7362701090783244
8,0.7351801549484641
9,0.6802573771613855
0,0.8513759052846213
1,0.8470294553298996
2,0.823685394925609
3,0.8221003991714806
4,0.8112097161613594
5,0.8087162480629367
6,0.8055700993713255
7,0.7941663135223223
8,0.7932845647100032
9,0.7871691847269124
10,0.7863031494453058
11,0.7822608230351268
12,0.7661649055998228
13,0.7693601709041401
14,0.7666130264327765
15,0.7651620178250466
16,0.7644938536685258
17,0.7630009979734811
18,0.7610621250922321
19,0.7377132588616251
20,0.7314175841138252
21,0.7384811703408742
22,0.7352882930967741
23,0.7371350546788975
24,0.735422832155758
25,0.7333700598804195
26,0.7304446536732963
27,0.7122629217780767
28,0.7325064865740951
29,0.7185203944923931
30,0.7314644401162811
31,0.7276538281444958
32,0.7093310296794381
33,0.7327375893863491
34,0.7075592963502042
35,0.7328063090055641
36,0.715033844058883
37,0.7357139247989826
38,0.7201385687689622
39,0.6913674540172914
40,0.7273358954440315
41,0.6990736977942673
42,0.727127068066785
43,0.701188158195198
44,0.7219621244635415
45,0.6984860075171062
46,0.6568958502961109
47,0.7099710462882097
48,0.6749803191717771
49,0.7191541076161219
0,0.8652181075368977
1,0.8633454691595034
2,0.8607594196196366
3,0.8533194563022641
4,0.8399085629338602
5,0.8320397306317822
6,0.82375971457919
7,0.8144261911719495
8,0.7885102199290229
9,0.7803027671539109
0,0.8389922794073259
1,0.8358371957790341
2,0.8150237603963777
3,0.8156966445186289
4,0.7992249790186766
5,0.7890379348648953
6,0.7788103454221855
7,0.7159549423606882
8,0.7103015856347158
9,0.6687301774445158
0,0.8487597540434172
1,0.8476657926458463
2,0.8432140807320021
3,0.8398873881104101
4,0.8257343576200762
5,0.8269632124529642
6,0.8220900910058397
7,0.8088689932073074
8,0.8031318356222765
9,0.8004725531438664
0,0.8321737648548371
1,0.8284200466213205
2,0.7971217311398344
3,0.7986332762391046
4,0.7877128899495696
5,0.751954384978662
6,0.7151303633380828
7,0.665764927666058
8,0.6388145210846318
9,0.582980004517166
0,0.8360560115317601
1,0.836235190560719
2,0.8149731050715499
3,0.8112469138773053
4,0.802025252539914
5,0.7970230574403286
6,0.7373036773218624
7,0.751377243080376
8,0.7578643756039067
9,0.7374881240500879
0,0.8481330449663342
1,0.846727859507725
2,0.8262067420838338
3,0.8213948879280136
4,0.8034804573264788
5,0.7960782112334983
6,0.7807915639647705
7,0.7518794608808766
8,0.7507519041458208
9,0.7434946305810932
0,0.8525186335960806
1,0.8469582594406067
2,0.8335977525039768
3,0.8250574609958178
4,0.7944861735685625
5,0.7744415240106927
6,0.7431843529042581
7,0.6197553138611425
8,0.6040372099309779
9,0.5427678866868701
0,0.8379605295794188
1,0.837421241678115
2,0.8261465920080187
3,0.8230892091040061
4,0.8092097183189116
5,0.7936908634404091
6,0.7923729447353466
7,0.7856396575874522
8,0.781147000257201
9,0.7766306412039193
0,0.8365078700301515
1,0.8322963666721238
2,0.8231547739279971
3,0.8213888558038358
4,0.8084299804569375
5,0.8034473748338712
6,0.7861125832029758
7,0.7820122068198219
8,0.7746051996324402
9,0.7410647019698158
0,0.8499121389132036
1,0.8447134625120719
2,0.8106241913095245
3,0.8075759859385574
4,0.7933813694694186
5,0.7253883659053773
6,0.7104201566633456
7,0.6134303700317634
8,0.6468937870385216
9,0.6140870383346375
0,0.8504712063554078
1,0.8449770314622265
2,0.8116990964443416
3,0.8027658942499865
4,0.7859169154549119
5,0.7745812268368439
6,0.7739159523296799
7,0.7216460584683366
8,0.7123184603571
9,0.6463233337232794
0,0.8507829625283438
1,0.8479397811159697
2,0.825081083362719
3,0.8197263647462364
4,0.798373895772879
5,0.7879663339189907
6,0.7652615814625507
7,0.6805192358240393
8,0.6809603671829917
9,0.6615704729936074
0,0.8418028257669922
1,0.8326847970412119
2,0.8053892427018912
3,0.7987508818295221
4,0.751341522496033
5,0.7471919116102661
6,0.7416595601123774
7,0.7045023860280992
8,0.6945691163225806
9,0.7026581437783102
0,0.8416314721145308
1,0.8371036647254755
2,0.8111424873143306
3,0.805436478572235
4,0.7833638086809009
5,0.7800154253119922
6,0.7502729534308719
7,0.7481917725499481
8,0.7392248891164703
9,0.7264304778933182
0,0.8484085566977018
1,0.8465487969647928
2,0.8334228973040176
3,0.8308984113516527
4,0.8231950153141351
5,0.8169483108171123
6,0.7898502050615201
7,0.746411193311525
8,0.7501955273572007
9,0.7119648602711575
0,0.8281361384322798
1,0.8299123170965951
2,0.819477875962586
3,0.8106820607768397
4,0.7710173207111695
5,0.7707349738272515
6,0.7604387102464265
7,0.7470363553658986
8,0.7400537325125243
9,0.7369277631061921
0,0.8651568370563967
1,0.855853613941547
2,0.8471221572567955
3,0.842384492118228
4,0.8358712981644015
5,0.832136838316182
6,0.8234421124696473
7,0.8217725889286958
8,0.8193626201140679
9,0.8193589332127847
10,0.8163981041434081
11,0.8178745469059283
12,0.8154195246227582
13,0.8158523760512993
14,0.8094396263014457
15,0.8027706251339853
16,0.8063520037223708
17,0.8012685881126962
18,0.802794281534744
19,0.7955939121356848
20,0.7925548179562993
21,0.7932724321963215
22,0.7902841227417476
23,0.7922642709467353
24,0.788901465608078
25,0.7890730269083275
26,0.7828861332728672
27,0.782555569233137
28,0.7841103298406281
29,0.7814359516507403
30,0.7833785084080797
31,0.760770653377414
32,0.7643206962492577
33,0.7641999687030732
34,0.7665376005466794
35,0.7653453863812805
36,0.7668984908710692
37,0.7641624374537155
38,0.763692493007511
39,0.7629856031017217
40,0.7650395396024888
41,0.7633088752573074
42,0.7645386493668165
43,0.7534108830496475
44,0.7513319684129667
45,0.7549921140597622
46,0.7520630110258403
47,0.7554989930302907
48,0.7528389717927695
49,0.7531825339776419
50,0.7463185158761412
51,0.7454991666771973
52,0.7489801490356132
53,0.7447114798922332
54,0.7476212655456718
55,0.7465165219956308
56,0.7442158950998075
57,0.7469713038081354
58,0.7434185283979711
59,0.746332868619316
60,0.7432002730313618
61,0.7432773245375472
62,0.740324633802413
63,0.7385671774983456
64,0.7401843816272052
65,0.7383687963304424
66,0.7391931420840878
67,0.7328342874827005
68,0.7308716804681106
69,0.7319308661308022
70,0.7302901079133589
71,0.7321868719728498
72,0.7303074149380897
73,0.7285640167532281
74,0.7287940274791327
75,0.7262073050796072
76,0.7286385419975281
77,0.7273175663881073
78,0.7268535273218057
79,0.7078616145468883
80,0.7081934797582599
81,0.7099485808845161
82,0.710589654999993
83,0.7079561781378644
84,0.7117136363986589
85,0.7051269446914257
86,0.7041088735592562
87,0.7054570107723848
88,0.7070246359493522
89,0.7068122072405831
90,0.7043639133858957
91,0.6815343478817828
92,0.68867961148793
93,0.685306255940448
94,0.6905367092377857
95,0.6887789220170133
96,0.6932754872511934
97,0.6883977401676251
98,0.678172674133409
99,0.6863410938769511
0,0.8645740570191514
1,0.857672088349181
2,0.8501238929276776
3,0.8460183915764343
4,0.8380468697813285
5,0.8334099823130343
6,0.8242520813500185
7,0.8097117950606583
8,0.804706589711322
9,0.794436537701177
10,0.7908872658047075
11,0.7800834168966863
12,0.7769829545152037
13,0.7744596178069372
14,0.7665425150362242
15,0.7681345012376555
16,0.7552776495923426
17,0.7610624927893066
18,0.7519391676733801
19,0.7194936938157612
20,0.7319816890086339
21,0.7121249246520289
22,0.7286602113408768
23,0.7043026699197125
24,0.7238151390226719
25,0.6981368308538968
26,0.7390221321246216
27,0.7371795055647248
28,0.7302838050620111
29,0.7331949882301341
30,0.7188245474416111
31,0.7433546018425179
32,0.7351598591811164
33,0.7408179370119345
34,0.732238449802236
35,0.7341896655242078
36,0.7281731223772081
37,0.726044448274408
38,0.7200249728156777
39,0.7172278730301432
40,0.7178555178498237
41,0.7148488398412405
42,0.7156461375825471
43,0.7135353475022517
44,0.7095154509484712
45,0.708451290327577
46,0.7068942164045784
47,0.701138541530206
48,0.7036030162971592
49,0.6948703097559664
50,0.7079089311012194
51,0.7040597330077933
52,0.7031028413204172
53,0.7030285920558601
54,0.6944366127101047
55,0.6737980310962401
56,0.6794633494546957
57,0.6726291426892301
58,0.6807280734035377
59,0.66928971091775
60,0.682285761119548
61,0.6642230849283985
62,0.6599869838355592
63,0.668491035993724
64,0.6586694271236768
65,0.6709074760278135
66,0.6566332365259189
67,0.6608048245039773
68,0.6678788422992075
69,0.6631472362045072
70,0.6693719867933281
71,0.6612398218796485
72,0.6692594018740666
73,0.6563016356719809
74,0.6588097667312544
75,0.6658630990142556
76,0.6630264664893504
77,0.6688930401756574
78,0.6633771672237574
79,0.6486406344065074
80,0.6587462161542377
81,0.6545746555222608
82,0.6628242435605699
83,0.6575606069957407
84,0.6636100023367705
85,0.6568940181015115
86,0.6446031432457899
87,0.6571692699364043
88,0.6532392132950005
89,0.6598361147078176
90,0.6563156939547445
91,0.6255986010340646
92,0.6468361059159511
93,0.6410870316263755
94,0.6543649016329041
95,0.6483331904001164
96,0.6560562905634022
97,0.6513345611407058
98,0.6225847589441378
99,0.6451305901700521
0,0.8374494190242228
1,0.839653681811384
2,0.8081118955116782
3,0.7982785681444462
4,0.7774588122347185
5,0.7657894335755437
6,0.748855501881103
7,0.7036789875787048
8,0.7080873121340014
9,0.7002390689304067
0,0.8437581940905728
1,0.8387630531034721
2,0.806056654731892
3,0.8024578650939799
4,0.7700192870615712
5,0.7682269486540665
6,0.7592642112558465
7,0.7645239085819213
8,0.757487767344488
9,0.7471539993159981
0,0.8499062634149307
1,0.8514047298949768
2,0.8503115708343852
3,0.8450374219345905
4,0.8391108487593072
5,0.8319854439083186
6,0.8259986048943158
7,0.7971422235254157
8,0.7852276219187171
9,0.7540274812371492
0,0.8643717478136036
1,0.8552025862607621
2,0.8498819470634297
3,0.8475300973077577
4,0.84471463469078
5,0.8423228462542274
6,0.8412902454691933
7,0.8373038053075674
8,0.8326395159358355
9,0.8287511818918358
10,0.8251629361681875
11,0.8212833897291401
12,0.8198224834229384
13,0.8155792311315485
14,0.8135961625880528
15,0.811155645327122
16,0.8087678349801116
17,0.8076520681822432
18,0.8008388646249044
19,0.8037578215852815
20,0.7998223108516681
21,0.8001617443560206
22,0.795457273066141
23,0.7952049670022805
24,0.7906348840225117
25,0.789119080303874
26,0.7830126976196228
27,0.7804748845769502
28,0.7790207696130694
29,0.776133729430126
30,0.7737003510463359
31,0.7804983134149827
32,0.7748313087332656
33,0.7754295771496799
34,0.7708676023372177
35,0.7701806068319803
36,0.7662503592953701
37,0.7637615649411191
38,0.7417593395779416
39,0.7393410187287894
40,0.7350755943507882
41,0.730734426898731
42,0.7301073930264776
43,0.7262863393750517
44,0.732646301552258
45,0.7197158631332446
46,0.7228133971436308
47,0.7129458661591968
48,0.7173531707204703
49,0.7072932889365492
50,0.7152088402725976
51,0.7299234543902859
52,0.7101346501588439
53,0.7207126135973826
54,0.7038019866507987
55,0.6773255775250462
56,0.7139329783253912
57,0.6735881429567581
58,0.7069070901334348
59,0.6691925876671724
60,0.6575983516365804
61,0.7103045008903797
62,0.6551610586768499
63,0.7039429276084863
64,0.6492640593484817
65,0.6945370223063307
66,0.6419832400335554
67,0.658974533914344
68,0.7112941927700347
69,0.6546263162250199
70,0.7049886105709471
71,0.6472292060226568
72,0.6731219188616864
73,0.7151916648423651
74,0.6678187946824312
75,0.7147603668270681
76,0.6615046968206769
77,0.7103052756927456
78,0.6546325974138334
79,0.6841140487388699
80,0.7187677562550777
81,0.677409206983274
82,0.7186557565813549
0,0.8581533769182859
1,0.8545891459214712
2,0.8428552549790103
3,0.8395797219121013
4,0.8369942172861876
5,0.8330407926155354
6,0.8302489114473246
7,0.8242013255291103
8,0.8208283617074461
9,0.8165681476577057
10,0.8147777744719245
11,0.8066541271151673
12,0.8077607353208894
13,0.7999351103178847
14,0.7811834968447037
15,0.7868659810652419
16,0.7764781800493314
17,0.7824566392378514
18,0.77142885875367
19,0.8003143033189413
20,0.7977029803331492
21,0.7970944734362966
22,0.7944455843684105
23,0.7916781331070963
24,0.7909390599261974
25,0.7845958899161778
26,0.7872994507570026
27,0.7841384268736538
28,0.7843012160561385
29,0.7836798193114327
30,0.7795506371188257
31,0.7663622811813564
32,0.7689167092911762
33,0.764937385189909
34,0.7671726583813322
35,0.7616195275201386
36,0.7644699583493932
37,0.7560538560622287
38,0.7661472086313665
39,0.7654351822243749
40,0.7636210242553438
41,0.7641210337562908
42,0.7574835642547484
43,0.7638502697866231
44,0.7583574447075679
45,0.7625258236414091
46,0.7569731778686611
47,0.7557055593819321
48,0.7529280569678208
49,0.7491252901346384
50,0.7577393597535956
51,0.7529579999768189
52,0.7551861004797206
53,0.748567158770845
54,0.7489870687464415
0,0.8631621674513554
1,0.8538542783747605
2,0.8505596965968499
3,0.8464306656013318
4,0.8398354568519956
5,0.8346567147996384
6,0.8254406655950441
7,0.8197933578470158
8,0.8163235806686671
9,0.8122351332909052
10,0.8097583715876526
11,0.8031938440750048
12,0.8027479787610368
13,0.8032761889274195
14,0.8078938343473864
15,0.8002376449933579
16,0.8031090692930145
17,0.7964987488584792
18,0.7983216473969271
19,0.7859810983021109
20,0.7772963490781397
21,0.7821699264861954
22,0.7753430303640909
23,0.7748179659621669
24,0.7696720061430781
25,0.7655111541516681
26,0.7619415561859119
27,0.7487835781688383
28,0.7577685592884696
29,0.7477100952333406
30,0.7492590345961824
31,0.7462035507433316
32,0.7335208772581681
33,0.7418814880816172
34,0.7285636075396436
35,0.7341193088783611
36,0.7248829706986983
37,0.7257634574405941
38,0.7237277456883295
39,0.7199228073146388
40,0.7132631437698796
41,0.7076369866281157
42,0.7058344773689484
43,0.673772517485757
44,0.6925085123815573
45,0.6656654966650082
46,0.6845949388139021
47,0.6618740122054433
48,0.6809870460428742
49,0.6567592027114864
50,0.647715619260046
51,0.6791850627812333
52,0.6409317454721255
53,0.6710117065041944
54,0.6396750443781805
55,0.6526960150193749
56,0.6870926880337649
57,0.6440349452824565
58,0.6790893191119387
59,0.6415390816327392
60,0.6740889977823389
61,0.638445666920056
62,0.6517320446977839
63,0.6879653949702292
64,0.6505943683611657
65,0.6848625563683965
66,0.6398948133012956
67,0.668179156470837
68,0.6934057185089738
69,0.6617577447746281
70,0.6911614369847328
71,0.6549287555397549
72,0.6882796684402146
73,0.6487919670875137
74,0.6640624229903146
75,0.6893452147402945
76,0.656481987205713
77,0.6873914772957078
78,0.6495436533803862
79,0.6746183182276284
80,0.6936453685508512
81,0.6716290834507196
82,0.6919737098161716
83,0.6641598561717332
84,0.690997655651421
85,0.6607003943334453
86,0.6726012591576978
87,0.6914593506138937
88,0.666815940986409
89,0.6893048420148209
90,0.6569074563139568
91,0.6754626567051071
92,0.6922380882358821
93,0.6751193670304011
94,0.6916831700436296
95,0.6670939402987587
96,0.6893088614471765
97,0.6598232324457223
98,0.6748905311335712
99,0.6906688221884505
0,0.8407736707847927
1,0.840085792158827
2,0.8174712793522315
3,0.8101851471565101
4,0.7828802979508723
5,0.7815965729047146
6,0.7776488620145087
7,0.763558679518986
8,0.7520821286230375
9,0.7634207344279373
0,0.8439663324344033
1,0.8399366407315351
2,0.8293297757805893
3,0.8250985849279069
4,0.8228625891050412
5,0.8172489058915311
6,0.8095815599435867
7,0.8016378861070281
8,0.790114702518202
9,0.7705354228874297
10,0.7682172007786972
11,0.7672841620034283
12,0.7587822430367626
13,0.7639666466040738
14,0.7641181554703516
15,0.7419567523905963
16,0.7595735924030522
17,0.7390596670470777
18,0.75751268343461
19,0.7377904009421081
20,0.7565174990024731
21,0.6892762483918689
22,0.6798407473070915
23,0.692968029657037
24,0.6819530066405257
25,0.6963142143923873
26,0.6836236229854358
27,0.7006576626809982
28,0.6070600417988555
29,0.6065431436398002
30,0.6238894833916887
31,0.6184316299843269
32,0.6431941826235292
33,0.5473122483370154
34,0.5578173295240423
35,0.5627824261480114
36,0.571610226640408
37,0.5872908616579327
38,0.5842293926887687
39,0.6149267724655278
40,0.5447761761797372
41,0.5638632781533897
42,0.5803121788022821
43,0.5825681340605378
44,0.6004310319776753
45,0.5946763978302434
46,0.626287986772669
47,0.5093313193669579
48,0.5327299305763784
49,0.5435136741313326
50,0.5530020719805678
51,0.5785618730686946
52,0.38926759474307604
53,0.45638334961606386
54,0.43935524376197677
55,0.48150056472890645
56,0.48692077401594747
57,0.5113505585658642
58,0.5325503718276483
59,0.38715793835605916
60,0.45395998687868666
61,0.45153884539139
62,0.4925851840460107
63,0.4957048208393927
64,0.5161074371101619
65,0.5372112231884182
66,0.38363538757057336
67,0.44494366443077316
68,0.44301636574027103
69,0.4793263952178408
70,0.5006599681202413
71,0.3886475972684128
72,0.4480242555117756
73,0.4392165798708043
74,0.48236564979506746
75,0.48583909734785935
76,0.511450810586445
77,0.5294208540722666
78,0.38714006095972664
79,0.4442499787763764
80,0.4463175275762049
81,0.48035019706830073
82,0.4959350074833945
83,0.5111369050143697
84,0.5387580027405501
85,0.3818776236339162
86,0.4421039920536829
87,0.4436313515253223
88,0.4734148080769953
89,0.4888680382403211
90,0.38218767435276024
91,0.433480298080989
92,0.43330487026085085
93,0.46125666019076084
94,0.4821464554646575
95,0.5006088851969133
96,0.530252934877581
97,0.3784817440649837
98,0.4380263458273582
99,0.4433716847490674
0,0.8478432450285983
1,0.8474883362405111
2,0.8252021002033589
3,0.823255002506678
4,0.8117061536492931
5,0.7949535479345331
6,0.7589591210904915
7,0.6699970699204167
8,0.6689587096233831
9,0.5644726022244507
0,0.8467601401592793
1,0.8422597957663397
2,0.812072578774515
3,0.8104771286988818
4,0.7964058577275948
5,0.7888657848615575
6,0.7896699551280443
7,0.7625432724693079
8,0.7623600610460257
9,0.7522181183787363
10,0.7527559224518755
11,0.7383308041492405
12,0.7482648786425776
13,0.7299813571269582
14,0.7567989491027327
15,0.761384033741674
16,0.752383589257348
17,0.7580033637930031
18,0.7483088272358552
19,0.7388794729347903
20,0.7434369684324549
21,0.7353163159649323
22,0.7380550154614733
23,0.7330373265461607
24,0.7367838658933307
25,0.736526656806049
26,0.7166558461721816
27,0.7093489991461317
28,0.7211246156460729
29,0.7128272385073141
30,0.7236113630376546
31,0.7133695412587879
32,0.7240641164416151
33,0.6610242181241157
34,0.670379325784247
35,0.6613274605471697
36,0.6680642347372925
37,0.6747091680152846
38,0.6302640979888885
39,0.647365166126139
40,0.6505088347189654
41,0.6547679818932749
42,0.6746593815448355
43,0.6666965914360672
44,0.6885413230517535
45,0.6051777158745145
46,0.6280942235871596
47,0.6432331860521749
48,0.648574085193272
49,0.6521578100463328
50,0.6479606070003737
51,0.6685680223762087
52,0.5669319876981944
53,0.6002193799842805
54,0.5939125842578892
55,0.6099399216201962
56,0.6256183382496767
57,0.4783831029589152
58,0.5543442798815624
59,0.5241548869379302
60,0.5712260489921261
61,0.553930055576392
62,0.5887183309392869
63,0.5937587639318692
64,0.47618495648288195
65,0.5495428238840263
66,0.5200992088787768
67,0.5681780971953199
68,0.5519880848170737
69,0.5832891475797
70,0.5828220518081397
71,0.4710447883565708
72,0.5338079834647222
73,0.5137399065020992
74,0.5585943270985685
75,0.5660450494567777
76,0.48360124693316897
77,0.5522269635662178
78,0.5301783680910935
79,0.5747715106706487
80,0.5621668774091323
81,0.5895074392477694
82,0.589892190115022
83,0.4805739461011628
84,0.5509654277074917
85,0.5249013726048728
86,0.5687991553355773
87,0.5555279810050695
88,0.5880910771760288
89,0.6069545802600129
90,0.47462560461088765
91,0.5363815086974986
92,0.5324958405827649
93,0.5707428940317679
94,0.5676075509427422
95,0.4852610038903592
96,0.5474944755577549
97,0.5306378357161575
98,0.5727356090922735
99,0.5618828502013713
100,0.590826581705009
101,0.5902022722798662
102,0.4812271814860931
103,0.542531326826851
104,0.5229864363218584
105,0.5672874063869912
106,0.5535979426169022
107,0.5839478354485339
108,0.5843723050563416
109,0.4651892952180333
110,0.48298369540807706
111,0.5128340309211823
112,0.5402777096326026
113,0.5533404856982964
114,0.46668300392164797
115,0.4746152523397693
116,0.5016080803584549
117,0.5037640487488734
118,0.5457072638788804
119,0.56128135838777
120,0.5859174419088677
121,0.4555457308437171
122,0.47585391231888563
123,0.5000985843943886
124,0.5031882473731388
125,0.5346928390676554
126,0.5341418809144306
127,0.5756557004231001
128,0.4439920087208047
129,0.46696804690565785
130,0.49670056398329054
131,0.5074036928911334
132,0.5342699228980221
133,0.42124569710605053
134,0.4597350401472383
135,0.46231162017855676
136,0.4773285294910966
137,0.5207622454784638
138,0.5291541336784003
139,0.5557133551262765
140,0.40673635688248977
141,0.44172161372466934
142,0.463589451941843
143,0.4875225572109717
144,0.5251532810204791
145,0.5192912450788167
146,0.5670005703921261
147,0.41051150884392196
148,0.4405766260692958
149,0.4738612250653088
150,0.47935157223156577
151,0.5332379550698967
152,0.4041393170678007
153,0.4379216041091447
154,0.4436236041883891
155,0.46658082115781807
156,0.5060763911058819
157,0.5095097396951558
158,0.5530138596529555
159,0.4069039329628191
160,0.44372346192159196
161,0.4561462650005146
162,0.4716840685952445
163,0.5044256148992844
164,0.5098550380179007
165,0.5517179039483354
166,0.39484291205874744
167,0.43536404215957847
168,0.4356831906086933
169,0.46455175855610764
170,0.49012218563176635
171,0.3623789966880222
172,0.43086857539599166
173,0.4100492441682566
174,0.4525453533908027
175,0.4492051947404925
176,0.46630796281944265
177,0.516863311540072
178,0.3564726119665005
179,0.4236844139336178
180,0.39710613597669564
181,0.44456562335185057
182,0.42398366298658374
183,0.4551817956050985
184,0.4709658219802588
185,0.3342323106229451
186,0.41472671871788036
187,0.38690918248536543
188,0.43320491927973637
189,0.42595748487476914
190,0.2982290896290566
191,0.3924847889059213
192,0.3532038915628978
193,0.41402036125010433
194,0.38725757023428153
195,0.4372953945022259
196,0.41792312850864566
197,0.2641928830296214
198,0.3744649943174263
199,0.3291530713885624
200,0.38819417870659834
201,0.3760288599586532
202,0.4144277588163423
203,0.40597270096347704
204,0.2553643470200371
205,0.3648359474332328
206,0.31765581991166314
207,0.3894224066638001
208,0.3564562869223644
209,0.17396840306038563
210,0.3141957425039348
211,0.24448937234819967
212,0.3407609916531925
213,0.29211553063002416
214,0.37151290271913573
215,0.33596477506726286
216,0.17084860218221376
217,0.2937783355174195
218,0.22379955809478458
219,0.3165204843109055
220,0.27424376491347446
221,0.3657372400521055
222,0.3082945722360817
223,0.16493103541360088
224,0.3007284326336124
225,0.23273700964490585
226,0.33475320891528904
227,0.2869926256015395
228,0.17396840306038563
229,0.2929566988365022
230,0.2335927975543457
231,0.353050191160988
232,0.2975742099821742
233,0.38139961191835436
234,0.3483101932817382
