414,0.4143351134459251
415,0.28602001165344026
416,0.35979310600512626
417,0.33319941470925707
418,0.37766146966737135
419,0.3716881981159298
420,0.3941193370402658
421,0.39925814768911194
422,0.31329085499440623
423,0.376886422308522
424,0.35983464094734907
425,0.3918846384192862
426,0.3959540187271601
427,0.26190325256242164
428,0.3441427686046482
429,0.31487139017436916
430,0.36767552660777625
431,0.35258207551608123
432,0.3812866946233724
433,0.38228384826932804
434,0.30474966048210717
435,0.3704296905725667
436,0.351962041421621
437,0.3884786688511661
438,0.38695293635006545
439,0.24048370110513362
440,0.33033508263536926
441,0.2944121676353523
442,0.35118157816493856
443,0.3348896538009467
444,0.3685408857020639
445,0.36560964074182445
446,0.2718002829107583
447,0.34783775873695033
448,0.32161627798366277
449,0.3698436563301324
450,0.3589741886537824
451,0.20371216004008486
452,0.3070253188413642
453,0.26572007933402975
454,0.33543197627620336
455,0.30831428209281975
456,0.3533030161942149
457,0.34473568520067466
458,0.24861438278529624
459,0.3331922159524493
460,0.29994970598878845
461,0.35485004467621617
462,0.3360981677365049
463,0.16386337745702018
464,0.2832100313613589
465,0.23169365770388495
466,0.3129799295489767
467,0.27962725520800724
468,0.33425586956662434
469,0.31963701935366806
470,0.20684211398082686
471,0.3074490714146887
472,0.26452113935156985
473,0.33499185193799264
474,0.3078409019704581
475,0.11535523179906915
476,0.25558105670039477
477,0.19340081528011133
478,0.2920166627007702
479,0.24877739949715405
480,0.31543615809134473
481,0.2882794572969669
482,0.17207648268440034
483,0.28697698800308513
484,0.23751420377626087
485,0.3165707465484282
486,0.28471057069282124
487,0.08672339553393116
488,0.23646449150838877
489,0.1646153549515923
490,0.27223611789348867
491,0.22491807133819097
492,0.29812293769975073
493,0.26654709912043884
494,0.1365675208592967
495,0.26520751827395195
496,0.2051314610634536
497,0.2973835739944549
498,0.255490459315718
499,0.04443760603721525
0,0.8384959701006813
1,0.8344132208642999
2,0.8150108803039761
3,0.8049744883268526
4,0.7934600700791563
5,0.7852462483826586
6,0.7613618155418047
7,0.7053558913712727
8,0.7103600671572743
9,0.6357225801195847
10,0.663776156171822
11,0.5751479047926935
12,0.6329408763901807
13,0.5545540520072019
14,0.5605862026353425
15,0.6151147368047746
16,0.5421928035477475
17,0.6121734872997704
18,0.5225062667836933
19,0.5849306665707327
20,0.6116664108651834
21,0.5673088274013196
22,0.6200375716208084
23,0.5560361075016593
24,0.622414948692741
25,0.5440765856199332
26,0.5828229614629699
27,0.6229230953208755
28,0.5772454839378096
29,0.6236013872269472
30,0.5720443024427946
31,0.622426871561201
32,0.562328202369792
33,0.610003613552652
34,0.6412493675381818
35,0.6016150438347458
36,0.6317367179124357
37,0.5945487446040447
38,0.6130584520074336
39,0.6420892019235571
40,0.6062046679811557
41,0.6359341398172662
42,0.604329703350064
43,0.6301201751046879
44,0.5984018243967728
45,0.5773512597109505
46,0.6299848303721961
47,0.5944500359617536
48,0.6320860957817498
49,0.6003215367018271
0,0.8290724133223205
1,0.8274905556433492
2,0.8091387179490538
3,0.8036805053046355
4,0.7529546136909615
5,0.7472584364758985
6,0.7466181170815666
7,0.7381965486552291
8,0.7404275992471233
9,0.7392439128461545
10,0.7381194728138498
11,0.7382703303875842
12,0.7311967783908642
13,0.7163116986867317
14,0.7282465495702454
15,0.7160112329194352
16,0.7329111781928797
17,0.7270033454688403
18,0.7305749775328689
19,0.6878262453588483
20,0.6677826363668138
21,0.6901511542328724
22,0.6712261853173989
23,0.6925007143252524
24,0.6341050279484293
25,0.6077301188461041
26,0.6365848570256808
27,0.6164327775873373
28,0.6461319519261502
29,0.6283517548313526
30,0.65568778348994
31,0.631718706077269
32,0.6230143531302612
33,0.6392569813905729
34,0.6229610900148012
35,0.6509282031685084
36,0.6302448590546306
37,0.6504595378859805
38,0.6069901884168994
39,0.6081650362619619
40,0.6154107481542155
41,0.5981999785799502
42,0.6197862179383259
43,0.5281669268976037
44,0.5645325787314623
45,0.5342243300782934
46,0.5573070174499103
47,0.538118390488139
48,0.5652852013708336
49,0.5622072342966735
50,0.5046909501099895
51,0.5552651639422833
52,0.5213507976563341
53,0.547452802589383
54,0.5284267503879082
55,0.5505336442307014
56,0.5420067972141542
57,0.48662917162859887
58,0.5434153229695613
59,0.5062893603719874
60,0.5443324281473454
61,0.5224296101655079
62,0.4189119992134972
63,0.5158586085067953
64,0.44530624330304014
65,0.5197949510592288
66,0.4698186030281334
67,0.5266967961190572
68,0.4997382264133162
69,0.42584005042264683
70,0.508532157592356
71,0.46391038874688684
72,0.5326612047704959
73,0.47722152421716424
74,0.5275274386245317
75,0.4917039097093039
76,0.4370966491493715
77,0.5166258522965834
78,0.46637281549294407
79,0.5264145139441913
0,0.8478869948921572
1,0.8477405688081854
2,0.8329608051351161
3,0.8301038330621371
4,0.809657182202424
5,0.8043761192113019
6,0.7997967855573033
7,0.7941330346254258
8,0.7983274512531218
9,0.7698095436346486
10,0.7646266918002573
11,0.7602911593460375
12,0.7549765397670022
13,0.7527040237431487
14,0.7472600436696194
15,0.7480234467423472
16,0.7202113952486178
17,0.6937451076871408
18,0.7151827783295279
19,0.6922332727129359
20,0.7123936307096287
21,0.6887575884003497
22,0.7126776286248455
23,0.6859389214581713
24,0.6532932991593925
25,0.6948138216253967
26,0.6554936163540053
27,0.7039801078357815
28,0.6131790349567037
29,0.5979525080608437
30,0.6236987450591489
31,0.600719217637252
32,0.6350834342751356
33,0.6042410473546462
34,0.6508451662411124
35,0.5527135304601312
36,0.5548796390370782
37,0.5808169385039981
38,0.5641029785557694
39,0.5927755370354537
40,0.5683281982020618
41,0.6085290489725526
42,0.4891489569102553
43,0.502930612236788
44,0.5292622813339605
45,0.5291969246767247
46,0.5495965706841504
47,0.41710297003657504
48,0.4505344360714435
49,0.45099759552586716
50,0.47640804635538925
51,0.4938221850173614
52,0.5020472904569583
53,0.5236874938520096
54,0.4282065554091402
55,0.4627360580395755
56,0.47499181113131383
57,0.4779641587757796
58,0.5074350645207851
59,0.5076241609271553
60,0.5331348613994378
61,0.42619098231701213
62,0.45794969454169443
63,0.4726637351114117
64,0.4908308235016836
65,0.5065221400384144
66,0.4392642030593783
67,0.45660654821548985
68,0.471835824396576
69,0.47231138476918144
70,0.4971374012843389
71,0.5022315172086419
72,0.527778413492888
73,0.43621315177430997
74,0.44930766387888554
75,0.46918566233431347
76,0.4748247415948481
77,0.494312932805558
78,0.49066830314579235
79,0.5140926701926793
80,0.42521814196400975
81,0.44734129657605237
82,0.46277460289320305
83,0.46894625722347794
84,0.4785544069043567
85,0.43118919577965165
86,0.4535009112085795
87,0.469253480808128
88,0.4718690470695439
89,0.49501764973116136
90,0.4901733620212435
91,0.5143112205146503
92,0.42772672204176565
93,0.4457466588598168
94,0.46392433271979594
95,0.4713513352661267
96,0.4910588729898574
97,0.48527168177659963
98,0.509697806924299
99,0.42194414866166974
100,0.4355644727699052
101,0.44137468173111016
102,0.45595086169480026
103,0.4685783430865721
104,0.40644475361047905
105,0.43176042246225466
106,0.4330014073969858
107,0.4517924050400921
108,0.4516263441660394
109,0.4569299423417039
110,0.460635325128086
111,0.3936753216574286
112,0.42530282794594954
113,0.41648337355318965
114,0.43832660325593586
115,0.4311219521430014
116,0.44093787909881954
117,0.4402029689919741
118,0.34124594949719045
119,0.3899852550450612
120,0.3708703284181687
121,0.40953004060926146
122,0.4004236166246391
123,0.34597520117338476
124,0.3960132979126846
125,0.38185149200917
126,0.4206044444560717
127,0.40593738171077054
128,0.4271358369708166
129,0.4275257840532356
130,0.343877142332381
131,0.3950951746903285
132,0.37272844650605763
133,0.40161008856559366
134,0.40019286058844916
135,0.4310284886442505
136,0.4133086229162549
137,0.34124594949719045
138,0.3960580174422248
139,0.37687299888250847
140,0.4160635213675411
141,0.39889958515672896
142,0.34597520117338476
143,0.3980633877655094
144,0.37626382606434383
145,0.40744701843931097
146,0.40163629590209327
147,0.43071756736866273
148,0.42372647402144337
149,0.3444975278169188
150,0.40073166464381704
151,0.37483605726348923
152,0.4074280727590627
153,0.3974432050618092
154,0.4157251544764311
155,0.4148978404600472
156,0.3406694744138311
157,0.39087442054760013
158,0.37289029192877643
159,0.4144214230416463
160,0.3964457044141553
161,0.34597520117338476
162,0.3917409215448653
163,0.37765889753297344
164,0.41051017967694414
165,0.4022283573094315
166,0.4251878686872519
167,0.41862626997620367
168,0.343877142332381
169,0.39802496696968326
170,0.3704824303156493
171,0.41078086216748977
172,0.39050323184226154
173,0.4139855670704615
174,0.4118764867197521
175,0.3406694744138311
176,0.377215093485737
177,0.365819877821029
178,0.40528191423282134
179,0.3937606246012172
180,0.34597520117338476
181,0.4018635676024338
182,0.3832277424671279
183,0.4236331329261116
184,0.40336383793224684
185,0.4313975241376903
186,0.4211113049371874
187,0.3444975278169188
188,0.3951316622383747
189,0.38412724175069024
190,0.42084631412773765
191,0.41059314429669624
192,0.4367645745419283
193,0.4263397948877895
194,0.347715801584896
195,0.3926702041331178
196,0.3765232040677484
197,0.41265277936240674
198,0.3996749738890435
199,0.34597520117338476
200,0.3940687720683431
201,0.37764990406485466
202,0.415741615517902
203,0.4068462077542032
204,0.42650099140334696
205,0.42439501694903947
206,0.3444975278169188
207,0.39920428165130506
208,0.38359121554633435
209,0.41756212197695264
210,0.40606282186068277
211,0.41963725367460214
212,0.4186441208270324
213,0.34118196914557397
214,0.39837808358591265
215,0.3728489538539487
216,0.40344915786775026
217,0.3908241564411087
218,0.34597520117338476
219,0.3883878630669151
220,0.37018712397505205
221,0.40663370393374676
222,0.3906984752561693
223,0.42298096375345273
224,0.4134739793886838
225,0.3444975278169188
226,0.3970508417169373
227,0.3774125982295953
228,0.4191183589309234
229,0.40061788938251996
230,0.4253701901172441
231,0.4195433194919256
232,0.3406694744138311
233,0.3898994404792975
234,0.37614799129546284
235,0.41066206163348984
236,0.39821717613018137
237,0.34597520117338476
238,0.39380140771462
239,0.38185149200917
240,0.4146354649479088
241,0.4096626757819123
242,0.43591721903045644
243,0.4252025324960138
244,0.3444975278169188
245,0.3913073568179427
246,0.37502405263592753
247,0.4168545200057302
248,0.399304342121622
249,0.42414214092379066
250,0.4163522592899882
251,0.34124594949719045
252,0.3975091644427249
253,0.3785620427261581
254,0.4133908596579494
255,0.3955015933721484
256,0.34597520117338476
257,0.39278827666254346
258,0.37743317978292723
259,0.41550846079096304
260,0.402002419786883
261,0.4264951184065686
262,0.41962566240829746
263,0.3444975278169188
264,0.3906521322648864
265,0.3705041565554885
266,0.4025501272223091
267,0.39431201693641293
268,0.4310906479685631
269,0.4065733863508052
270,0.3406694744138311
271,0.394771079437755
272,0.3699602197512737
273,0.41483420553870787
274,0.39616937196736757
275,0.34597520117338476
276,0.40630779205263023
277,0.3841001574897146
278,0.41646181852505015
279,0.4082424666262575
280,0.43294856135051074
281,0.42699496379577506
282,0.3444975278169188
283,0.39210890877476845
284,0.3701085502271736
285,0.4097455810147982
286,0.4008761859029446
287,0.4235460489362409
288,0.4143340146430937
289,0.34118196914557397
290,0.3885396897646668
291,0.37340413822469865
292,0.40902187219683583
293,0.39083903993840163
294,0.34597520117338476
295,0.39567395458650445
296,0.3832277424671279
297,0.41211300013266994
298,0.40968686581186453
299,0.4362983583152851
300,0.425763926812172
301,0.3444975278169188
302,0.4029171222734699
303,0.375728573389541
304,0.41225268280482796
305,0.39771259684700866
306,0.4236910177918837
307,0.4150342891828772
308,0.3406694744138311
309,0.3925883865383736
310,0.3712456871148362
311,0.40337132993984604
312,0.3938970549084052
313,0.34597520117338476
314,0.39515591831082186
315,0.37315853989931325
316,0.41437859329834137
317,0.40407932527262436
318,0.4305398550296843
319,0.4215343926498101
320,0.343877142332381
321,0.39770066687672423
322,0.3710552893759045
323,0.40509043428525326
324,0.40119418970618725
325,0.42557529347162437
326,0.4215011877850038
327,0.3394525438954956
328,0.38828699052192706
329,0.3756009967277505
330,0.4062246190176714
331,0.39255352199574445
332,0.34597520117338476
333,0.3987932424103383
334,0.37793557539428735
335,0.4119593948971819
336,0.40747754975018324
337,0.42136834139930046
338,0.4252417538853204
339,0.343877142332381
340,0.400380186488297
341,0.3832038525006054
342,0.4169777450512131
343,0.41089847220752396
344,0.43458065654286604
345,0.42279233791826176
346,0.3406694744138311
347,0.38515691238119987
348,0.3722419136196521
349,0.4128905335146653
350,0.3943738723762079
351,0.34597520117338476
352,0.3956191289880654
353,0.3774658728107171
354,0.39989378848121027
355,0.4024817903735326
356,0.43353079343960543
357,0.4193418284889061
358,0.3444975278169188
359,0.3922451104709781
360,0.36968287291047464
361,0.41207438977174937
362,0.4002049201003943
363,0.42396878257629655
364,0.41784291613670543
365,0.34124594949719045
366,0.38963754647372384
367,0.3719410100103875
368,0.41400102080575896
369,0.39518376895485074
370,0.34597520117338476
371,0.39622691329736415
372,0.37599238868907225
373,0.41377616020435004
374,0.3993591837172974
375,0.4307623487768162
376,0.41706503094948844
377,0.343877142332381
378,0.39741894028908165
379,0.3832038525006054
380,0.40712452032749025
381,0.40611322472266786
382,0.4294083676811752
383,0.41845708265284354
384,0.3394525438954956
385,0.38963891425386465
386,0.3764767476209131
387,0.40717584829276277
388,0.3994561205681223
389,0.34597520117338476
390,0.39822226956635387
391,0.37257004352906975
392,0.40873387029897135
393,0.39175813436524487
394,0.42320236326581306
395,0.40948810014001946
396,0.3444975278169188
397,0.39822448069075844
398,0.3700585868390507
399,0.4096000828343622
400,0.3987660100610071
401,0.4215721940590561
402,0.41516322579016673
403,0.34118196914557397
404,0.3891026134856319
405,0.37289661960164855
406,0.4022355696506391
407,0.3964592810552301
408,0.34597520117338476
409,0.39337274456555493
410,0.37599238868907237
411,0.4038668704114893
412,0.4017260586880709
413,0.42812219579042865
414,0.41433692878670336
415,0.343877142332381
416,0.39305454644189786
417,0.3807112061184966
418,0.4116436439166826
419,0.40774832858831234
420,0.43346598028549743
421,0.41898380882315533
422,0.3394525438954956
423,0.39249202379645964
424,0.376476747620913
425,0.411977531520787
426,0.3987097992755514
427,0.34597520117338476
428,0.395634819127475
429,0.3690895786243614
430,0.4009267626523002
431,0.39362797080957823
432,0.4229998679777759
433,0.41046555854177946
434,0.343877142332381
435,0.39076829088632525
436,0.37481650627456164
437,0.41360985407337425
438,0.40237852151491127
439,0.4264169007422487
440,0.41991680332015
441,0.34124594949719045
442,0.3969020955832573
443,0.36640977659014307
444,0.4074872931437229
445,0.38843460382600437
446,0.34597520117338476
447,0.39316666732007655
448,0.3832277424671279
449,0.41094891692131286
450,0.401233849488702
451,0.42518606486786825
452,0.4240575641436951
453,0.343877142332381
454,0.3986291271373348
455,0.3809533217371912
456,0.40665715024994364
457,0.3979753069116917
458,0.4218937019264868
459,0.4181618286930202
460,0.3394525438954956
461,0.38870423387647635
462,0.3712170866554353
463,0.418272919497943
464,0.39625442321569015
465,0.34597520117338476
466,0.3889723247339375
467,0.3774658728107171
468,0.410131971448517
469,0.39947342696455557
470,0.4299737585152875
471,0.4195991049994342
472,0.3444975278169188
473,0.39352116456366193
474,0.37102385636716195
475,0.41022776386995896
476,0.3965309881038508
477,0.41703245631756225
478,0.4132866362649088
479,0.34118196914557397
480,0.3941904549483135
481,0.3774153837343617
482,0.4187367330425328
483,0.3997421732564813
484,0.34597520117338476
485,0.4017343664417419
486,0.38325353597280853
487,0.4210917412518116
488,0.40652598974048537
489,0.43445319877682276
490,0.42439143934378876
491,0.3444975278169188
492,0.39391442811398736
493,0.37161987034639354
494,0.401293771328024
495,0.3965237216006944
496,0.4248296258508174
497,0.4134197303765281
498,0.34118196914557397
499,0.3916501354214066
0,0.8635052499867845
1,0.8606557599388672
2,0.8510470543906884
3,0.8471015686403376
4,0.8421359557827204
5,0.8369536995473057
6,0.8304810524086397
7,0.8270477079058509
8,0.8209497964870003
9,0.8130012657295529
10,0.8041126498623009
11,0.8030155813426063
12,0.7940850911616602
13,0.7990450076345716
14,0.7870457518201937
15,0.7800972362461596
16,0.7763743195985325
17,0.7714401440988763
18,0.7641147185020265
19,0.7610574139408918
20,0.7476922946624769
21,0.7203309136265902
22,0.7262956200476611
23,0.7066240998747277
24,0.7156169922873803
25,0.6996383792480585
26,0.7131318167608033
27,0.7321009860893286
28,0.7062708783116
29,0.7252956446523318
30,0.6995364688311738
31,0.718108308987689
32,0.6907551163717596
33,0.6959125640214299
34,0.721722346537016
35,0.6882376302694615
36,0.7200239808161271
37,0.6764535256562948
38,0.6740497460192363
39,0.7050055431702409
40,0.6655253127967335
41,0.7022489487867799
42,0.66081943330113
43,0.7004305876870072
44,0.652639445598997
45,0.6858121141096988
46,0.70911747772525
47,0.6776380260444091
48,0.7083771753984931
49,0.6692228324184782
50,0.7149469896924086
51,0.7210643732544997
52,0.7052600325550415
53,0.7188397237119397
54,0.6960498971627455
55,0.7148657765578528
56,0.6862020914939283
57,0.7207558552039055
58,0.7205880943653062
59,0.7108235424423817
60,0.7192570549259591
61,0.7025698798986566
62,0.733253369486369
63,0.7258429372489721
64,0.727139468998556
65,0.7210013363976836
66,0.7189213051159399
67,0.7207438993592457
68,0.7083570582278736
69,0.7338847649915068
70,0.7281652706063516
71,0.729200642199908
72,0.7218943668012927
73,0.7212782727853666
74,0.7321991182283375
75,0.7254089807372679
76,0.7267845752414723
77,0.7188994962537685
78,0.7170485350493689
79,0.7113011149518246
80,0.7041375204671052
81,0.728667029154157
82,0.7217115158126828
83,0.7216622493436634
84,0.7136319551811217
85,0.7126922900367547
86,0.7160054197095254
87,0.7077916521240251
88,0.7079629310953846
89,0.6996859725717905
90,0.6948226512017311
91,0.6907703225469298
92,0.6811263540957868
93,0.7111081361823901
94,0.7028161992315078
95,0.7045527329372875
96,0.6971181480233586
97,0.6951884076614427
98,0.7064540345341441
99,0.6900754699022985
100,0.6965665820480522
101,0.6838954075096819
102,0.6809241708758076
103,0.6772618553964772
104,0.6671614809080371
105,0.7023963415158062
106,0.6872871920132619
107,0.6935674038715337
108,0.682314213844273
109,0.6808669994929415
110,0.6818882263067797
111,0.6612921304675026
112,0.6731845700124768
113,0.6584934063512442
114,0.6610534159270183
115,0.6566803302723412
116,0.6472102006220645
117,0.6777751911532317
118,0.6606555390231741
119,0.6696473349172889
120,0.6567709716241685
121,0.656460988971429
122,0.6487460599094588
123,0.630130246954175
124,0.6438498547613082
125,0.6280972025418586
126,0.6345292572814135
127,0.6258918580175482
128,0.6182743982130865
129,0.6474094237242748
130,0.6279387919937127
131,0.6410132500116791
132,0.6281545157925453
133,0.6283605475023502
134,0.6405210700495151
135,0.6198921626320295
136,0.6328436082778021
137,0.6068783817579316
138,0.6206740910137372
139,0.6076729286789639
140,0.6091958493211469
141,0.6397463090568691
142,0.6183799654986551
143,0.6304970853382432
144,0.6035423093372877
145,0.6202440739423214
146,0.6278437498415241
147,0.6059291076561701
148,0.6187371781234585
149,0.595767040784458
150,0.6070083231230574
151,0.5858325331076253
152,0.5935948206974233
153,0.6290286018519331
154,0.6039429484280951
155,0.6217321540884986
156,0.5978458502209066
157,0.6109079245356175
158,0.6089158566809332
159,0.5823867058844574
160,0.6003294702841664
161,0.5792223054201324
162,0.5878636722171
163,0.5663303022023739
164,0.5708180867973257
165,0.610504009400104
166,0.5847473425073926
167,0.6015700317925675
168,0.578944887159772
169,0.5887463917231596
170,0.5850143693279302
171,0.5639517422485476
172,0.5782458837555482
173,0.5568945421839722
174,0.5658957505112008
175,0.5527411630055008
176,0.5564867698422793
177,0.5873304919630251
178,0.5677539745018945
179,0.5787885456374828
180,0.5595018817979427
181,0.5686314801254566
182,0.5565310879411332
183,0.5457402259616497
184,0.5519988074466569
185,0.5362741324032219
186,0.5410455269655192
187,0.5316291384188641
188,0.5298377741548506
189,0.5617156867751019
190,0.5477581956173039
191,0.5577515809014406
192,0.5382011951485423
193,0.5435662556668286
194,0.5240105197194456
195,0.5206797161519674
196,0.5216666984965914
197,0.516851902915139
198,0.5142683394666758
199,0.5073398023582407
200,0.5035244488468169
201,0.5301088728453058
202,0.5233661866862175
203,0.5276199711850905
204,0.5206113397650847
205,0.5205185896724469
206,0.4986778989629945
207,0.5042296740836683
208,0.4984048747379817
209,0.49784582655876664
210,0.4931974203527283
211,0.4912368676068355
212,0.4837819018780509
213,0.505188118149426
214,0.5064239174074705
215,0.5028170304739898
216,0.5004655631245478
217,0.49717635983149044
218,0.47432847805444556
219,0.4872754838845088
220,0.47693686972313365
221,0.48354618287011975
222,0.4731801557433365
223,0.4801933012038725
224,0.465682979869667
225,0.48091015789716585
226,0.4874135364407406
227,0.4818902457484596
228,0.48598792824761494
229,0.47689469614879654
230,0.44434822314691313
231,0.46350613202094193
232,0.4451610792017424
233,0.46127614327493915
234,0.4459181859718784
235,0.46074647626990173
236,0.4408246988090835
237,0.45018395981707526
238,0.4684388197856387
239,0.4499857230027423
240,0.46342774744502424
241,0.44754764522721113
242,0.40983608631663704
243,0.44120840331862055
244,0.41495611518083986
245,0.44051838073391747
246,0.41710988081804
247,0.43842845801777264
248,0.41529777271317914
249,0.415975367945321
250,0.4447013628135301
251,0.4194940089981679
252,0.4425380017792353
253,0.4200448694119078
254,0.4004654028515253
255,0.43304151442405703
256,0.40615755413748766
257,0.4336895011711779
258,0.4064833518478954
259,0.4350179705533713
260,0.4070527680520626
261,0.40676127181157085
262,0.43731929835901917
263,0.410512811733141
264,0.4351890436947544
265,0.41229018205395285
266,0.39966477215483065
267,0.4342655418427249
268,0.4050595589454655
269,0.43277239110812715
270,0.40521866757989844
271,0.4315714676648379
272,0.4041770651199752
273,0.40380272755512725
274,0.4351006080713421
275,0.40729563515328926
276,0.4329667372562467
277,0.4063241660700011
278,0.3972594049369542
279,0.43000556735003526
280,0.40214089663063324
281,0.4297984358082714
282,0.4018418463529413
283,0.4276887581871569
284,0.39826016296961453
285,0.39796105736126397
286,0.4327760874595268
287,0.4019077383486722
288,0.4268978618777368
289,0.40107920695409227
290,0.3934435002574752
291,0.43028777832760423
292,0.39869097353130123
293,0.42642566911508384
294,0.3991884430153537
295,0.4274514579785401
296,0.3956595099769944
297,0.3950543943898931
298,0.4279860121621455
299,0.3981429827053701
300,0.42540628051167406
301,0.3972717070632449
302,0.3414952267567197
303,0.394092843099521
304,0.35268981774456676
305,0.397677015571987
306,0.3577991557333883
307,0.4001085222822949
308,0.3587715895723559
309,0.3455413103850695
310,0.39711879174303677
311,0.3547974465761212
312,0.39693210655349753
313,0.3579559080423206
314,0.3415522838519578
315,0.39550521645711534
316,0.3523459270436604
317,0.39986843345547785
318,0.35730686174485415
319,0.3979408653067533
320,0.35798970803183183
321,0.34549546842959333
322,0.39774295656147307
323,0.3549056086399024
324,0.39709979314412314
325,0.3582485009939107
326,0.3417672124573694
327,0.3907250609430306
328,0.35191619215045866
329,0.3987104485986014
330,0.35680072877288205
331,0.39851806625699526
332,0.35636240071550596
333,0.3454592136707175
334,0.3926671947959266
335,0.35404895980833473
336,0.3972923000847641
337,0.3568680395458621
338,0.3417867344084228
339,0.39714566390425277
340,0.3514094359580219
341,0.39597810483896634
342,0.35509358297785276
343,0.39514344255118883
344,0.355081464731828
345,0.34592900581457886
346,0.3953046041856144
347,0.353463704335775
348,0.3947787287872476
349,0.3556692246240174
350,0.34131004816962107
351,0.3891003476616022
352,0.35015350497239395
353,0.3997447518566193
354,0.3537994689675187
355,0.3958917004565967
356,0.35404946189399744
357,0.3457554225925703
358,0.39385772765636007
359,0.3534565082789892
360,0.396839984703949
361,0.35569167469947216
362,0.34084530368630717
363,0.39045753485653956
364,0.3491649955739766
365,0.39491218743960754
366,0.352340079010691
367,0.39232062978360605
368,0.35213639625292215
369,0.34403854680725077
370,0.3935478192961529
371,0.35088293167454065
372,0.3944743345992744
373,0.3527695603755271
374,0.3391803002625994
375,0.39134495195804364
376,0.3467721895488922
377,0.39486069769601473
378,0.3495058734561046
379,0.3917651383250216
380,0.3493356557989902
381,0.3417871168996781
382,0.391452858341516
383,0.3487440815704803
384,0.3900574619593853
385,0.3507200563827978
386,0.3370411441219078
387,0.3877838677277472
388,0.34477715226493544
389,0.3869930050637296
390,0.34745316517886227
391,0.39144697898974823
392,0.3466508632705805
393,0.34036155921006384
394,0.3893895421789496
395,0.34616366205880167
396,0.3891591954773056
397,0.3480152451564221
398,0.33389114768574335
399,0.3826027084812218
400,0.3411842084257819
401,0.3903143167080876
402,0.3439622003105699
403,0.3822451539724926
404,0.3435404724492872
405,0.3367254630207357
406,0.3875984144688309
407,0.34283952077606783
408,0.3857306283897476
409,0.34488257031381364
410,0.3309074482493599
411,0.38327267995278813
412,0.3383151408089825
413,0.38556548347430386
414,0.3406215024398579
415,0.3859319241285252
416,0.34031018111018296
417,0.3337335381784111
418,0.3878140427883061
419,0.3401069528081224
420,0.3900389291857277
421,0.3420028198049222
422,0.3277272642675587
423,0.37776586735163853
424,0.33456934554482143
425,0.3845883999333062
426,0.3376160963382635
427,0.38314822173892926
428,0.3377583197258903
429,0.33108449090864256
430,0.38228626241595187
431,0.3368246847678902
432,0.38704056642268436
433,0.3394763225358527
434,0.3242306617093712
435,0.3786131129670537
436,0.3321958813384529
437,0.38177690589764546
438,0.3345536924080308
439,0.38051606649076086
440,0.33385916963448325
441,0.32707431899923356
442,0.37955807330705227
443,0.3333228055377099
444,0.3802676075570298
445,0.3354217567552281
446,0.31985772402278323
447,0.37659697547890414
448,0.3276363157670602
449,0.3776124909981291
450,0.33082166288754955
451,0.38108348453706786
452,0.3313218113167562
453,0.3243967773675066
454,0.3773403798038393
455,0.33134245768753534
456,0.38133284974464465
457,0.333505957981299
458,0.3162764047625035
459,0.37500058274524384
460,0.324234342081283
461,0.3754130624762366
462,0.3277246736767576
463,0.37894934536399727
464,0.32743211885035317
465,0.32023785224503154
466,0.3745701608621832
467,0.32599616131509146
468,0.3811969836934277
469,0.32869792299571865
470,0.31085774282394063
471,0.36943822946296023
472,0.319860490875187
473,0.3739351437330418
474,0.3237309663216943
475,0.37475028373948316
476,0.3243700486098351
477,0.316768297987436
478,0.3738372458366571
479,0.32412123768503576
480,0.3771956798022421
481,0.32725549336003235
482,0.3092721029301818
483,0.3657291365351397
484,0.3173255309482039
485,0.3704452815281182
486,0.3207766166509034
487,0.37763360202465757
488,0.3218684677257273
489,0.3128088327074937
490,0.37028317350815076
491,0.3191734723152573
492,0.37464529130132507
493,0.3219280796526508
494,0.3019828674658287
495,0.3639242304022452
496,0.3110620444457418
497,0.36711329591947384
498,0.3149198937234051
499,0.36888828964878473
0,0.8649564637027833
1,0.8574588009302062
2,0.8439440332738226
3,0.8394908756260842
4,0.832060450063773
5,0.8269596602997502
6,0.820290092727525
7,0.8140521157972734
8,0.8042577645122843
9,0.7698988670731497
10,0.7783959764573992
11,0.7560910040540713
12,0.7696293667079765
13,0.7372361948685413
14,0.7390924889064687
15,0.7549560173042119
16,0.7306195970451722
17,0.7519679462131781
18,0.7211163617216385
19,0.7508825591253777
20,0.7200741914222837
21,0.7707392282471193
22,0.7712907814004109
23,0.76380467532372
24,0.768457939171029
25,0.7594917342640121
26,0.7758619554378654
27,0.7766807795756661
28,0.7756095414877616
29,0.7755960369694979
30,0.7738098413419441
31,0.7739278017136512
32,0.7721381990177687
33,0.77176465265793
34,0.7726649881087002
35,0.7716553828811703
36,0.7704149315343974
37,0.7689071252353712
38,0.7627011444061039
39,0.7650700119402449
40,0.7631315757819016
41,0.763970040193916
42,0.7606664463607886
0,0.8596380580492724
1,0.8567273281345062
2,0.8462038958952715
3,0.8432448777242562
4,0.840113465198892
5,0.8341840943670793
6,0.8323676317767499
7,0.8140047996456716
8,0.8102639010907907
9,0.8003766104727261
10,0.7958772146070401
11,0.7917296616622209
12,0.7871495392122116
13,0.7855055946968369
14,0.7698133823472613
15,0.7646364656411464
16,0.7645926590999045
17,0.7608082228913918
18,0.7596526136447526
19,0.7390493510974563
20,0.7449288864408098
21,0.7322911760823025
