191,0.6084630203639512
192,0.6234845655361736
193,0.6209951416313253
194,0.6161762157261974
195,0.6357574382778342
196,0.6243846075768151
197,0.6257602252017304
198,0.6054925667923043
199,0.6020067388573536
200,0.611806480610739
201,0.6243026982330633
202,0.6279001356628269
203,0.6310499885713198
204,0.6443012121777836
205,0.6510012615371654
206,0.6443407734726538
207,0.6250731671722257
208,0.6358482867648396
209,0.6605596608938827
210,0.6456760888969179
211,0.6377968409958797
212,0.6548148269483294
213,0.6478247859962963
214,0.6466159667323927
215,0.6459289181445891
216,0.6366658767894477
217,0.634083778288069
218,0.6452167309653656
219,0.608133515572565
220,0.630812989074834
221,0.6309877954164079
222,0.6145077333234636
223,0.6144705348521657
224,0.6174526341998685
225,0.6061056886682389
226,0.5589797703703131
227,0.568437564455314
228,0.5871274287330757
229,0.5815947204245624
230,0.5706703577105776
231,0.599767458379395
232,0.5820705181994875
233,0.5802044768551553
234,0.5991249468078117
235,0.5853290973391858
236,0.6206991764215788
237,0.6351876145634753
238,0.6307705208934867
239,0.6326351706248292
240,0.6129237474459326
241,0.6086871468179494
242,0.6183695469188537
243,0.6336460560517051
244,0.6363553597533651
245,0.6384745037128869
246,0.6463212526939073
247,0.6579397425364442
248,0.6599641472286968
249,0.6524428921018477
250,0.6648060684368384
251,0.6631388730783074
252,0.6607802209217148
253,0.6515341675844414
254,0.6443148064631243
255,0.6543574553702693
256,0.6245850524911734
257,0.6470066107391055
258,0.6437679669684215
259,0.6674537335682291
260,0.6727192297699472
261,0.6714981765056773
262,0.6780746786777865
263,0.6678186430212144
264,0.676814672045286
265,0.6780732697865253
266,0.6802820960757529
267,0.6908350842478308
268,0.6895502380210194
269,0.6807633845065513
270,0.6695763316139396
271,0.6696205063038113
272,0.6922761118739049
273,0.6749164838474349
274,0.6739976079698142
275,0.6823471092947128
276,0.7001664178341873
277,0.6954590169403652
278,0.6919716110091442
279,0.6949318274082896
280,0.6943321838099559
281,0.6801450094708796
282,0.6746351053968234
283,0.6714107754078198
284,0.66874786742495
285,0.6669315285316693
286,0.670067814288104
287,0.6596022791833457
288,0.637741028244775
289,0.6279609289706445
290,0.6499275022794441
291,0.6731703312643134
292,0.6564222159799573
293,0.6660528280967594
294,0.6547714098935782
295,0.6693797112235705
296,0.679141055381184
297,0.680834926011495
298,0.6728739175203402
299,0.6479562789852155
300,0.6495005208567114
301,0.6407714727504913
302,0.6394084717996623
303,0.6304426217731538
304,0.6346141548460775
305,0.6517377055144652
306,0.6234193066973268
307,0.6462194829072243
308,0.6518722218741473
309,0.6478718444430591
310,0.6533733045536105
311,0.6418010696641563
312,0.6371758530502374
313,0.643321953509878
314,0.6495616239620513
315,0.6354571862011411
316,0.6446803680920274
317,0.6470542966897613
318,0.6411257037898266
319,0.6332221133512018
320,0.6034761541379301
321,0.5811140065432107
322,0.5907472756976249
323,0.5737622654199774
324,0.571425352721906
325,0.5530063648084325
326,0.5606626354001956
327,0.5390965444526035
328,0.5648186171726675
329,0.588655079438215
330,0.575420159531929
331,0.5828171716127626
332,0.5913679425656642
333,0.5992435035509853
334,0.6119499583271162
335,0.6276376728057897
336,0.6300793161380362
337,0.6437798380457357
338,0.6222123229163106
339,0.6425261968779827
340,0.6329510657765693
341,0.6240080457270423
342,0.611810247906071
343,0.5903676555297765
344,0.5892870281056206
345,0.6033938837884674
346,0.6182149720320298
347,0.6175707791317291
348,0.6347567599255031
349,0.6383440713097546
350,0.6285967786063831
351,0.6180654575263613
352,0.6323735745423388
353,0.6416465834106473
354,0.6525561939942011
355,0.6492952641667746
356,0.6428537061519535
357,0.6328285639339654
358,0.6291522537722383
359,0.6329719537464138
360,0.6302565515174874
361,0.619489033382077
362,0.6196734513160986
363,0.611593064282894
364,0.610961698767589
365,0.6236559299003063
366,0.6051182162864455
367,0.6079018408426478
368,0.617602190911854
369,0.6331842755880832
370,0.5962924542215469
371,0.614809030724567
372,0.6351330516019287
373,0.6271721509476502
374,0.6182555932363208
375,0.6035436639822755
376,0.5994042983904506
377,0.5604895729696002
378,0.5798261490739793
379,0.5659448370019449
380,0.562273265451618
381,0.571159363662382
382,0.5710131923940182
383,0.5557501457560388
384,0.5532299645048921
385,0.5159626568306968
386,0.5272983747190048
387,0.5219879152735252
388,0.5248475707856822
389,0.548118187090509
390,0.5621889374941309
391,0.5411334869689721
392,0.5632430273318305
393,0.584804665428982
394,0.5883752719784784
395,0.5843254392426525
396,0.5844614480169447
397,0.5791665853745968
398,0.5757242626888175
399,0.5806633513799089
400,0.5738793288016301
401,0.5804216745725184
402,0.5880475193927617
403,0.5705676315922219
404,0.5722611687935866
405,0.5678662588801437
406,0.5839625169153921
407,0.5876054680188937
408,0.5814006265747038
409,0.5904939100025248
410,0.6020699971722923
411,0.5995095067095064
412,0.6079537648272815
413,0.580451589258135
414,0.5955314578389859
415,0.6065259035162698
416,0.5974417331973698
417,0.6107605965848876
418,0.6020176704920073
419,0.6091528130738157
420,0.5855948224502807
421,0.585227075679398
422,0.5819998329557003
423,0.5892602954624495
424,0.5868892518397928
425,0.6113432434144344
426,0.5898637445850179
427,0.582267866269641
428,0.580229232341856
429,0.5921336419445472
430,0.5923334500261979
431,0.5995425767769829
432,0.6160531633416433
433,0.6092897718999613
434,0.6169139509629036
435,0.6101861419803039
436,0.5993901825027586
437,0.5894017615621583
438,0.6041799848535099
439,0.6029341101210746
440,0.6166288370420766
441,0.6148528657986196
442,0.6114690809996779
443,0.6170676776809959
444,0.615430365387178
445,0.6180857568336197
446,0.6256453825395987
447,0.6149357045885165
448,0.6257536810193058
449,0.5851547780217674
450,0.6030489401106495
451,0.5967950327507534
452,0.6048568683693727
453,0.6058837978031834
454,0.6035088059268381
455,0.6053649513051043
456,0.6236030338353284
457,0.6126541986024137
458,0.6204578521994851
459,0.6148956167372356
460,0.6076362333953078
461,0.6082632254447823
462,0.5945128906660403
463,0.607240765925604
464,0.616087230049799
465,0.6022275953318212
466,0.6044318198500521
467,0.6069407073890711
468,0.5885829950657508
469,0.6177792911595238
470,0.6248334307978693
471,0.6199080985250749
472,0.633127472489759
473,0.6544440507197404
474,0.6252524897684841
475,0.6300735445994469
476,0.6278455907942198
477,0.6258974113999326
478,0.6223691041791377
479,0.6068974922798094
480,0.6123129591602334
481,0.6106201316642852
482,0.6121535818416363
483,0.5948467481123023
484,0.6032869436354267
485,0.601115347506495
486,0.6110445756583667
487,0.6122771156574853
488,0.592151532598269
489,0.5946784812480597
490,0.5800508512397526
491,0.6015002885976155
492,0.5924763712618952
493,0.575928570625933
494,0.5707857493455885
495,0.5897181355346139
496,0.6067622626786866
497,0.591530426167029
498,0.6179029024425335
499,0.6091522809404146
500,0.6238658461210357
501,0.6200745009234738
502,0.6161876716990085
503,0.6296592952197961
504,0.6240095900217533
505,0.6232397668985864
506,0.630503031284231
507,0.6279801507020308
508,0.6339679235044526
509,0.6592130382927361
510,0.6260053620676866
511,0.6055463874429408
512,0.5864366490936732
513,0.610686090806561
514,0.6143809593562632
515,0.6083775001032373
516,0.6111406287234968
517,0.6272305964937586
518,0.6215787960482874
519,0.6191568711481241
520,0.6139007449061902
521,0.6109024289216116
522,0.6178064057000856
523,0.6032184020062845
524,0.6284862712355057
525,0.6260191579479816
526,0.6172692568076125
527,0.6278213524165879
528,0.6216483290806478
529,0.6423705510981159
530,0.6547962227981377
531,0.6413440828249031
532,0.6354675703802812
533,0.6331115351799346
534,0.6271884006240304
535,0.6316606725494285
536,0.6231305110796306
537,0.6389229808176895
538,0.6193130033696157
539,0.625407852464299
540,0.6187976164978974
541,0.6254599555371172
542,0.6084134781043888
543,0.6163517925914865
544,0.6180726708431437
545,0.6153423932762297
546,0.6172185126571323
547,0.600493703249195
548,0.6076422444874363
549,0.6057664517255393
550,0.5969838703880104
551,0.5840322075544568
552,0.6013602977449832
553,0.6004010658904972
554,0.6176907844221806
555,0.6157749944527231
556,0.6066541793052105
557,0.596404172672074
558,0.6096913090082351
559,0.6107707727449969
560,0.596663590985707
561,0.6021999860346026
562,0.589106632405822
563,0.5940427009525275
564,0.5921687617675013
565,0.5944596238879594
566,0.6206601887071655
567,0.6060640081032788
568,0.6182402556338293
569,0.6153796735733623
570,0.6314667838496828
571,0.6116086844970904
572,0.6252845049421911
573,0.6003953109182213
574,0.6203753221814814
575,0.6114925221883382
576,0.5947329846466942
577,0.6048688030868392
578,0.5923422194896628
579,0.6004784371676843
580,0.6149107974131485
581,0.6233976438274871
582,0.6325914185056412
583,0.6247372075880615
584,0.6232811504691367
585,0.6355671939631419
586,0.6301560576207187
587,0.6356284254646777
588,0.6445795036932058
589,0.6394906536381384
590,0.6351221563018553
591,0.6317348626873218
592,0.6271850757982772
593,0.6171792104202236
594,0.6111078922321569
595,0.6075234896150215
596,0.6281788651799998
597,0.6040651507954267
598,0.5901150470408683
599,0.5875798783985635
600,0.5854809824737619
601,0.5936471395955324
602,0.5717031333692595
603,0.5834672753311079
604,0.5839016893867639
605,0.5719476127619962
606,0.5806316596655579
607,0.5821265671927125
608,0.5792102428275134
609,0.5774971996315528
610,0.5972439405032812
611,0.5832350329306195
612,0.5801944015091639
613,0.5598223651742793
614,0.5627125963078725
615,0.5769637455410976
616,0.5473842402289337
617,0.5452169290019004
618,0.5531789633194873
619,0.5727268527498932
620,0.5886518337532488
621,0.5639420281825336
622,0.578859454435073
623,0.5747675518241151
624,0.5751913256229654
625,0.5642530756601374
626,0.5487811808151385
627,0.5778866548870729
628,0.5533474832736855
629,0.5619693844154006
630,0.5824820124277018
631,0.5591430150885038
632,0.5556469044185999
633,0.5596917727534532
634,0.5598536549562246
635,0.5245322999667714
636,0.4783178944094818
637,0.4721641536581245
638,0.5161162081343901
639,0.5385710717000227
640,0.5288233438859248
641,0.547154665936101
642,0.5128999141078789
643,0.5128547579365561
644,0.5304388875498194
645,0.545222328061481
646,0.5294610068192669
647,0.5312723245813209
648,0.5289194163311577
649,0.510670486545487
650,0.4938567122590005
651,0.5217670463665951
652,0.529659702543088
653,0.5315618271941409
654,0.5404212832858013
655,0.557790710096083
656,0.5468772361315879
657,0.5420582032167913
658,0.5552492571337048
659,0.5367223386888342
660,0.5335817951067949
661,0.5484788141156933
662,0.559079476898388
663,0.5551255516494134
664,0.548603284098015
665,0.5602278242550638
666,0.5634112393210184
667,0.5587703905764607
668,0.5322731271802289
669,0.5336244940595543
670,0.5566232803635973
671,0.5615281725166557
672,0.5413128784229053
673,0.5635710664517308
674,0.5711584988684817
675,0.513509346141328
676,0.5138326789786745
677,0.5345899944496071
678,0.5095107822920995
679,0.534480056069019
680,0.5450215022141058
681,0.5759024069884886
682,0.5707919933197116
683,0.5310322347661968
684,0.5414359339006379
685,0.544072989179603
686,0.5409754534349593
687,0.5242285184744213
688,0.5113905862513943
689,0.4731163079627766
690,0.4788180580433655
691,0.49747877070860047
692,0.5362986969693628
693,0.535663150311152
694,0.570294334849646
695,0.5638302087805723
696,0.5649335785429506
697,0.5343317631248247
698,0.5328119621695948
699,0.5180812338465854
700,0.5105646972422364
701,0.4913936855359664
702,0.4691856523389023
703,0.4907219229745461
704,0.465922547673124
705,0.48742861252017655
706,0.4918461672025143
707,0.5060004728284647
708,0.5277124972837255
709,0.5292013842517047
710,0.5014493349606719
711,0.5280780487020948
712,0.5101787230298322
713,0.511467507742309
714,0.5033813105846365
715,0.5078797999886288
716,0.4984650207907163
717,0.5095039473806273
718,0.5074561659371363
719,0.5275259200988947
720,0.532683372858445
721,0.5466319017935652
722,0.5230153792587031
723,0.523340716358999
724,0.5162181296560787
725,0.5170961992525283
726,0.5178085999498551
727,0.5125676704423174
728,0.5409682934537392
729,0.5252653045658673
730,0.5038399905258175
731,0.5465880720623597
732,0.5454218620864639
733,0.5411120420604116
734,0.5262355054158847
735,0.5396633903028123
736,0.5577039499184846
737,0.547354096375366
738,0.5371735805861382
739,0.5487152660686163
740,0.5526478917540608
741,0.5263858983538798
742,0.507681835905472
743,0.5342663743678173
744,0.5408951209513086
745,0.5444877438135718
746,0.5465130681125687
747,0.5320470721862807
748,0.5213771531740259
749,0.5176451559639813
750,0.5360551061147212
751,0.5447189697319386
752,0.5483092279342134
753,0.5106078936986689
754,0.5444554658371306
755,0.5358075859924556
756,0.5218302247041715
757,0.5229723022771127
758,0.5391409366001843
759,0.5560904302375245
760,0.5341026809663063
761,0.5380381119564779
762,0.5156634657762553
763,0.5489996293814299
764,0.5449141015831527
765,0.5231456567278094
766,0.5461861381852985
767,0.5284504778073154
768,0.5399840279393395
769,0.5150001702623543
770,0.5296455476821746
771,0.5347312131757928
772,0.5521465426510737
773,0.5676843136844052
774,0.5651728425429952
775,0.5761631701551844
776,0.5663187356960928
777,0.5858346736463014
778,0.577200968287744
779,0.5962294704625559
780,0.5962697616228132
781,0.5735304972235434
782,0.588702135708558
783,0.5990422547097994
784,0.591363886716564
785,0.6140978876719836
786,0.6127588042889252
787,0.6208592397998762
788,0.6217249522572592
789,0.619650237463311
790,0.6282446998141128
791,0.6261500042248502
792,0.6271762599936521
793,0.6335736739842013
794,0.6409803533394856
795,0.6253390681967173
796,0.6220033450283391
797,0.6362934262011154
798,0.6284226076727115
799,0.6340243633427398
800,0.6271278818812586
801,0.6352481717040735
802,0.621675996634286
803,0.6428773569238144
804,0.6546197460347354
805,0.6512488186359469
806,0.6401032274565985
807,0.6287014772673473
808,0.6322463490393411
809,0.6287855587635997
810,0.6334556861359946
811,0.6109172844605726
812,0.6120980480396154
813,0.6127219180311904
814,0.621697932336895
815,0.619615536341869
816,0.6273632294786513
817,0.6192392973748841
818,0.6246203573668699
819,0.6066959046927528
820,0.5952565555522392
821,0.6038480758306649
822,0.5805604676189977
823,0.6008056712351268
824,0.5885072040203478
825,0.576434484692101
826,0.6074374186942626
827,0.6181474755183489
828,0.6142567252348952
829,0.5881064591154078
830,0.5719235430879794
831,0.5956669928836305
832,0.5771229746715167
833,0.5950241891111571
834,0.6041639205089828
835,0.5903437692494554
836,0.5994189192236175
837,0.5793574184881973
838,0.573196800656216
839,0.5435590003938107
840,0.5525881526354333
841,0.5197677746207092
842,0.5445419274483201
843,0.5276478031643841
844,0.526397745299989
845,0.5229968153629286
846,0.4852909672283032
847,0.5005560456668876
848,0.5208465304139773
849,0.5307470382435617
850,0.5458226938910634
851,0.5516774862686207
852,0.5688063929187634
853,0.55936617164919
854,0.537369088532752
855,0.5285659585782942
856,0.4998924624755018
857,0.49691358516238093
858,0.47783000508819784
859,0.47485763828259553
860,0.5066035656419805
861,0.49448384349775165
862,0.4861122085267868
863,0.48346614506966756
864,0.5177176717212937
865,0.5003107659917182
866,0.5113917325876756
867,0.5128103365343742
868,0.49401516890346164
869,0.5112622280091768
870,0.4924874715883161
871,0.5090489343656716
872,0.4796706968330231
873,0.5182446695243922
874,0.5110608901120927
875,0.49049340222861537
876,0.4715779296583217
877,0.4708742586928888
878,0.4775639165346406
879,0.4645390697785946
880,0.4694285588569904
881,0.4849571727578309
882,0.4849074336289255
883,0.4573525968162748
884,0.46381393445495955
885,0.46786183871126863
886,0.4877196253036872
887,0.4759057446356546
888,0.48915559059028424
889,0.5027096488247038
890,0.5044426443734777
891,0.4719707099097088
892,0.48095146764942487
893,0.4971588121083278
894,0.49099796475602897
895,0.49195697960914886
896,0.5353875972731776
897,0.5271782603791357
898,0.5417075106445792
899,0.5222704785728006
900,0.502534566640308
901,0.5228859979230949
902,0.5293934229663744
903,0.5254745899588751
904,0.5494440577261994
905,0.5476234583417383
906,0.5526849224549805
907,0.5362384522801695
908,0.5140796998148631
909,0.5094072699315704
910,0.5262640881126119
911,0.5532133143035254
912,0.5426419490326216
913,0.5525203805125114
914,0.5394410564960779
915,0.5195478022830138
916,0.5155086659753534
917,0.5378925943281087
918,0.5635195482354061
919,0.5415989626667783
920,0.5392517371493484
921,0.5496997081990451
922,0.5488586533940791
923,0.5394102922664734
924,0.5187402887391107
925,0.5147274217784623
926,0.5328482252362312
927,0.5485754973971007
928,0.5270865238714213
929,0.5342914845855945
930,0.5650113159553243
931,0.5516129052226653
932,0.5403483885358629
933,0.5423990829157952
934,0.5216095047058664
935,0.5193014769084797
936,0.522094042464661
937,0.5158104471036679
938,0.5413249741955661
939,0.5357917039366864
940,0.5505600203028607
941,0.5205603185465518
942,0.5435812374912711
943,0.5226902660553303
944,0.520615311525519
945,0.5435408409305869
946,0.5463874579824717
947,0.5619132913595495
948,0.5788213824984461
949,0.57519685924521
950,0.5641231277670242
951,0.5536322314651572
952,0.5661068518473358
953,0.5755078589757987
954,0.5752933078851649
955,0.5789695722156499
956,0.5951404382357633
957,0.6065793967540043
958,0.6171197273392279
959,0.6095854317155893
960,0.5965579570384303
961,0.5834234974832969
962,0.5814335870223479
963,0.5957216232531666
964,0.5941335608131764
965,0.6037728244684584
966,0.6146997224307731
967,0.621143892751997
968,0.6103171707568927
969,0.6188397528580691
970,0.6120666617514521
971,0.6153291517476863
972,0.6139707077569849
973,0.6208128213984098
974,0.6303792681959375
975,0.6217781366817186
976,0.627200629602372
977,0.5962673966739253
978,0.5703181995039877
979,0.570075490553276
980,0.5748187111848322
981,0.591597849818759
982,0.6076914109221128
983,0.5810440661795591
984,0.5830782501127791
985,0.5714038042369185
986,0.5624092794210563
987,0.5531948340251741
988,0.5524084507256244
989,0.5380751077512553
990,0.5375692219146908
991,0.5389704593672895
992,0.49637747569992174
993,0.48532470967766417
994,0.47759390917008504
995,0.48771918837361594
996,0.5060087330586952
997,0.5150658692426708
998,0.528152441439643
999,0.524021038667333
0,0.8581562716167739
1,0.8438187180774028
2,0.8268800086684303
3,0.8107789416777218
4,0.7561183510881889
5,0.74991508749814
6,0.755012511874224
7,0.7434914979864852
8,0.7351636403515598
9,0.7267381792497959
10,0.7299511728066923
11,0.7114870309283641
12,0.714040025310765
13,0.7092917327316217
14,0.6894532444694852
15,0.6844560595527208
16,0.6773212318281794
17,0.6541835628423993
18,0.6177590130354935
19,0.6173900759532579
20,0.5917224328055009
21,0.5239601695539071
22,0.5267190808829427
23,0.5590756460132936
24,0.5667262834634936
25,0.5812659586221394
26,0.5181956950628697
27,0.5229952320986087
28,0.5051718629680542
29,0.4947673818838567
30,0.5080887741806321
31,0.4775125033715988
32,0.5022462278374855
33,0.49202377711634837
34,0.5125693776194424
35,0.5197651377439882
36,0.4693889914911906
37,0.44399725132731926
38,0.4436021477943938
39,0.44185081842800444
40,0.45059642951222323
41,0.44660175153678616
42,0.43575066643232596
43,0.45237020718798804
44,0.4425188864836276
45,0.4442627937659557
46,0.45101842591163366
47,0.43325733550654966
48,0.4254797342126878
49,0.43208887342246116
50,0.4070727824532264
51,0.40851247166364757
52,0.43112863098922916
53,0.3984044025563884
54,0.4236926430609511
55,0.4238138533849889
56,0.44134287873026723
57,0.45889579866783226
58,0.4094296254751304
59,0.39630144404381684
60,0.4105474596148396
61,0.40271538434620646
62,0.400378241099002
63,0.4173125572013531
64,0.40358729069851296
65,0.42108605918758035
66,0.4288762130819789
67,0.41777307085082194
68,0.41389576262949457
69,0.4189404918021441
70,0.41341598138821967
71,0.42876142532765216
72,0.42994183901898075
73,0.4386133647609426
74,0.4006175105994476
75,0.4082044606151848
76,0.40947557011686386
77,0.36927566232849873
78,0.38567066285940566
79,0.35828013629710775
80,0.40992606704058787
81,0.40824855073480815
82,0.40894401582389184
83,0.3875650928664185
84,0.38561686121932004
85,0.388268204252308
86,0.3342098588552933
87,0.33863903118043703
88,0.36866212057232317
89,0.37704311077265484
90,0.33954372177534853
91,0.3418893355075209
92,0.3041016997070095
93,0.34309735758091797
94,0.3643587037336413
95,0.3609783773896291
96,0.34226467753348844
97,0.3317260299302508
98,0.3344331851107072
99,0.28788201767649313
100,0.3219226822556287
101,0.3503008851397992
102,0.361921203239408
103,0.3573784253998755
104,0.3552001401889884
105,0.35862244384927366
106,0.3688154667196236
107,0.38190296559502257
108,0.3648104230573008
109,0.37466302447183464
110,0.39804679397916687
111,0.3906070145558428
112,0.39859422978354575
113,0.3680029176102143
114,0.3809205601553163
115,0.3846279645596101
116,0.3970480230297565
117,0.3603933152747082
118,0.37510007759521313
119,0.3658880702657844
120,0.381506817412711
121,0.40029209711568403
122,0.3999031716113418
123,0.38364280139205
124,0.4076874403748614
125,0.3989223128305984
126,0.410333485239026
127,0.38845795620715207
128,0.36554741934730706
129,0.35692375704516033
130,0.3748625546800637
131,0.35490447544690107
132,0.3628115728896769
133,0.3807956947315856
134,0.3839749214978624
135,0.38331748438101054
136,0.3864441363236599
137,0.37032234659235086
138,0.376876705021134
139,0.3777274944045388
140,0.36969042739212
141,0.399042548344435
142,0.38508900479800345
143,0.36259432367340694
144,0.3628587878398567
145,0.3811863020520734
146,0.376005257808507
147,0.374540114035501
148,0.40425155162370197
149,0.40795163457738215
150,0.39714122743306146
151,0.3769867983076557
152,0.3486796516420564
153,0.38547093375485353
154,0.35403524704518874
155,0.3666716341950428
156,0.3516928060059207
157,0.3444340570772023
158,0.3861712328036039
159,0.3801082451859098
160,0.390489089742557
161,0.3757207211708883
162,0.38975966231093895
163,0.4080442381217194
164,0.4032180649550837
165,0.4004304361136317
166,0.41924473414117347
167,0.40646873305045983
168,0.3966128113014731
169,0.38474274607290326
170,0.40386458546385606
171,0.3842336925445091
172,0.34886546430772725
173,0.34083431638022943
174,0.3408293834056868
175,0.3537610252499679
176,0.36112706000128136
177,0.35644045915882205
178,0.3471558679703315
179,0.31803643750834
180,0.3759642363565904
181,0.37026183508827026
182,0.32815935069477276
183,0.35973495752919404
184,0.3670542088616333
185,0.3697813135196574
186,0.3698723754387895
187,0.3444346247800981
188,0.3241180965060333
189,0.3379287007393562
190,0.37853914471519345
191,0.3496483759128831
192,0.33964416360205074
193,0.3390388922525944
194,0.32904814859313813
195,0.36802511908676294
196,0.36497784571630376
197,0.40647846388930775
198,0.41282312724260006
199,0.40128639269162736
200,0.39809226890552596
201,0.3529218525630613
202,0.4051789066598013
203,0.3593184016088107
204,0.3739540644414572
205,0.3651648380833744
206,0.3578378528740823
207,0.36462531257979225
208,0.3789241561044475
209,0.3979706825562941
210,0.38872931321681614
211,0.378642878531515
212,0.3558895821053537
213,0.36316987679940593
214,0.3786292825004627
215,0.37166803158972594
216,0.36372487999576386
217,0.3855992541299639
218,0.3647202633277732
219,0.3625588518273398
220,0.39215277352262967
221,0.4291610038846626
222,0.38530153380689114
223,0.38173086717892035
224,0.3713849201847811
225,0.35171232072506475
226,0.31541096533674906
227,0.3060307297325029
228,0.3425447716989235
229,0.3310419099076941
230,0.3368031128220016
231,0.3517138383017292
232,0.35778320600094204
233,0.3151166525621557
234,0.344215743505875
235,0.3247201361477856
236,0.3596785053839252
237,0.30144039927990995
238,0.28631087688936385
239,0.30933885786154547
240,0.31074602421383235
241,0.3475481965845807
242,0.39241234449837137
243,0.3993878374752531
244,0.3814603759390097
245,0.35979903537638436
246,0.35012067932798474
247,0.33721235369114155
248,0.35342637723155124
249,0.3458590154205261
250,0.375709713832174
251,0.3503367543978223
252,0.3787627343419432
253,0.40295008562771073
254,0.3925884933351873
255,0.3832166562533472
256,0.39417442173115824
257,0.3536833614107111
258,0.35492151552663886
259,0.37993592759966566
260,0.37455277478529436
261,0.3974716492493321
262,0.40670887078751217
263,0.37968616519642573
264,0.3892562568482588
265,0.40110774927299353
266,0.41792322215505706
267,0.41677949515277113
268,0.43140196624777205
269,0.4247782433424947
270,0.41711250984894355
271,0.3976845509932978
272,0.4236220839949142
273,0.38680721605225454
274,0.3783042947846914
275,0.3624679409567829
276,0.3176477960588888
277,0.365718674547138
278,0.3824914960886512
279,0.37969844325883495
280,0.38314330530686436
281,0.3707432063113122
282,0.3711690497618473
283,0.36952592854854416
284,0.37750647283217664
285,0.3024014538908917
286,0.30754929448050905
287,0.32788681486856763
288,0.3453764716957901
289,0.35397146490976705
290,0.36096540205492367
291,0.35956907960439277
292,0.3599850630004334
293,0.38648324221787034
294,0.3948153285617936
295,0.3917142733128012
296,0.3392821324766466
297,0.3410448583653961
298,0.35844532889497405
299,0.3234443916967442
300,0.3113662941064187
301,0.3176342772345647
302,0.3668973240415313
303,0.39115404475561766
304,0.3748296509686764
305,0.3860395313452497
306,0.39661633085806725
307,0.37079860999590486
308,0.3549608696619063
309,0.37899200975449776
310,0.40858854078065476
311,0.3932998481836103
312,0.4053500878471521
313,0.40680741963452216
314,0.38312581079906816
315,0.37778447178077434
316,0.3716007854452068
317,0.37263353990431725
318,0.3463723146552927
319,0.3335056751851403
320,0.36323050474474383
321,0.37761206484157406
322,0.39029182901388315
323,0.3442733216633459
324,0.3428784316491338
325,0.3534987449040147
326,0.376716354436902
327,0.3587885455029528
328,0.36907164395807013
329,0.3678616542901598
330,0.37094464342956557
331,0.3651954186509285
332,0.3266612181131512
333,0.3509446048555662
334,0.33280129712793083
335,0.3686326974206443
336,0.3571800177141573
337,0.3710503933903141
338,0.38251900583845844
339,0.4021779465189519
340,0.3347526442837738
341,0.38640039596931075
342,0.3745899172457299
343,0.4002697136353748
344,0.3827224148288376
345,0.3858519566849892
346,0.34620694150210196
347,0.3610299038045335
348,0.36725880760794216
349,0.37105015049094425
350,0.3934252745801122
351,0.3676029841317774
352,0.34858824666840016
353,0.3689486079619382
354,0.36543022738923125
355,0.3473382780764366
356,0.36160587522315646
357,0.38252170351073855
358,0.3885864336409717
359,0.39912748170913626
360,0.38518121626471125
361,0.40912630062499766
362,0.40952329977250035
363,0.4137591339336898
364,0.40676640750684856
365,0.39649721741151345
366,0.37884304121639745
367,0.3744207700688913
368,0.37578754722730723
369,0.37875086802892743
370,0.3344109421434712
371,0.31681040493496415
372,0.3123707587808431
373,0.36116695425761325
374,0.387313095189307
375,0.3848504489491572
376,0.37037742591532963
377,0.3792940392353501
378,0.36258554766619544
379,0.35825345450203827
380,0.3815681934819337
381,0.374331073192522
382,0.3969043822015832
383,0.35576804299855735
384,0.34826836418679163
385,0.3324742100029463
386,0.37641406851580395
387,0.3890575635635556
388,0.36865343906253156
389,0.3794516810841373
390,0.3935073086320727
391,0.4015739308447701
392,0.383788001981888
393,0.3771102456019325
394,0.3717523270937185
395,0.37619111848841014
396,0.37497969384125707
397,0.3380168048972606
398,0.36883360956196487
399,0.40902685449186904
400,0.3824782539119307
401,0.3340589414099425
402,0.3512445498560035
403,0.3639689982462452
404,0.38800296187723704
405,0.38178856462764
406,0.3769265005020236
407,0.3668567724955595
408,0.3974012739413678
409,0.4190857975267904
410,0.41885761475036365
411,0.42177719815499437
412,0.4136946843401361
413,0.39917329591163264
414,0.3864278531350672
415,0.40846246440000145
416,0.39885110453367256
417,0.38790397558214396
418,0.38758153977390875
419,0.3443155896973148
420,0.35965094596095204
421,0.3721852962853376
422,0.40721170494868564
423,0.39931926223687875
424,0.3888508339181703
425,0.3948931038600568
426,0.3863156203501277
427,0.37718197040538093
428,0.4050567097955594
429,0.39475627318399265
430,0.39878946016293326
431,0.3924717124573488
432,0.4218255966254799
433,0.40723074866333697
434,0.40488153516400904
435,0.39193577485693465
436,0.38865859058744334
437,0.3834148568269128
438,0.36843809475425404
439,0.3827837373955054
440,0.3987823887960976
441,0.366370170532208
442,0.36202157905293364
443,0.3706882529318668
444,0.36362225427359274
445,0.3587687770157987
446,0.3635771182881584
447,0.3596218231475222
448,0.36422358315871783
449,0.34310234485238955
450,0.3801074967118474
451,0.40303532295380196
452,0.36495772792330905
453,0.3755770877097584
454,0.36699616122778633
455,0.3921062564690355
456,0.39280101835603864
457,0.3999890245265062
458,0.4002743688716436
459,0.37809164733072764
460,0.4008295807465042
461,0.41677285236521855
462,0.4243671388487368
463,0.42492575924785725
464,0.4338355523279497
465,0.39884729428354215
466,0.43199775188555367
467,0.43933993299514273
468,0.43385873780318596
469,0.38342225207210534
470,0.4159176033180836
471,0.4084539920708371
472,0.37906243913412674
